season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name,nationality,position,value,birth_date,age,Score
2019/2020,32,League Two,204216,Keshi Anderson,46,Swindon Town,25.0,England,175.0,68.0,,Attacker,Winger,6,5,16.0,0.0,8.0,6.0,4.0,0.0,4.0,33.0,2.0,27.0,1401.2502,795.3166157,43,37,17,13,23,1,19,19,6,8,11,578,546,455,21,14,225,190,58,7,3,0,710,44,4109.255921,38,18,4,150,14,9,10,7,0,11,5,57,38,5,3,32,20,Keshi Anderson,England,Attacker,90000.0,1995-04-06,25.0,4.0
2019/2020,15,League One,114288,Kwame Thomas,290,Doncaster Rovers,24.0,England,178.0,76.0,left,Attacker,Striker,3,0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,209.4833,133.583332,2,2,2,0,0,2,0,0,0,0,0,48,48,36,12,5,24,18,1,3,0,0,41,3,130.75640239999998,1,0,0,9,0,0,1,1,0,30,9,4,4,2,1,4,4,Kwame Thomas,England,Attacker,90000.0,1995-09-28,24.0,4.0
2019/2020,15,League One,114288,Kwame Thomas,587,Burton Albion,24.0,England,178.0,76.0,left,Attacker,Striker,3,0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,194.300013,108.916675,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,2,2,0,0,0,0,3,0,9.758511308,0,0,0,0,0,0,0,2,0,4,1,1,1,0,0,1,1,Kwame Thomas,England,Attacker,90000.0,1995-09-28,24.0,4.0
2019/2020,32,League Two,431774,Kyle Taylor,302,Forest Green Rovers,21.0,England,167.0,,right,Midfielder,Attacking Midfielder,0,0,67.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,358.2666,216.500059,6,6,3,2,4,0,12,3,0,1,2,174,163,140,4,2,69,58,11,0,1,1,197,4,826.5449990000002,5,4,0,27,1,1,4,0,0,2,1,16,3,2,2,2,2,Kyle Taylor,England,Midfielder,90000.0,1999-08-28,21.0,4.0
2019/2020,15,League One,95323,Lee Burge,56,Sunderland,27.0,England,180.0,70.0,both,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,96.11667,56.73333570000001,0,0,0,0,0,0,0,0,0,0,0,18,17,14,0,0,0,0,0,0,25,14,38,0,218.8647005,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,Lee Burge,England,Goalkeeper,90000.0,1993-01-09,27.0,4.0
2018/2019,70,Championship,455084,Leif Davis,2,Leeds United,20.0,England,166.0,,left,Defender,Central Defender,0,0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,97.64999,48.1333277,0,0,0,0,0,0,2,2,2,2,0,39,34,25,6,2,5,4,1,0,2,2,32,0,142.35864730000003,0,0,0,10,1,0,2,1,0,1,0,0,0,5,1,2,2,Leif Davis,England,Defender,90000.0,2000-01-12,20.0,4.0
2019/2020,70,Championship,455084,Leif Davis,2,Leeds United,20.0,England,166.0,,left,Defender,Central Defender,0,0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,15.75001,5.899997,0,0,0,0,0,0,0,0,0,0,0,7,5,3,2,1,2,2,0,0,0,0,3,0,9.851817676,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,Leif Davis,England,Defender,90000.0,2000-01-12,20.0,4.0
2019/2020,32,League Two,40100,Leon Legge,50,Port Vale,35.0,England,185.0,79.0,right,Defender,Central Defender,4,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3604.016573,1925.66642,29,29,29,3,8,18,1,1,0,0,1,902,892,613,430,214,28,14,25,8,188,61,708,16,3108.392819,9,6,0,259,29,31,41,175,0,59,31,29,26,231,55,41,21,Leon Legge,England,Defender,90000.0,1985-04-28,35.0,4.0
2019/2020,32,League Two,45255,Lewis Alessandra,68,Carlisle United,31.0,England,175.0,73.0,right,Attacker,Winger,6,2,21.0,0.0,33.0,1.0,3.0,0.0,0.0,38.0,0.0,4.0,904.699833,449.3833393,22,22,13,6,15,1,6,6,0,2,4,239,215,175,13,9,97,82,10,7,4,0,291,26,1324.568671,10,7,1,73,2,4,5,2,0,24,4,38,17,3,2,12,9,Lewis Alessandra,England,Attacker,90000.0,1989-02-08,31.0,4.0
2019/2020,32,League Two,45255,Lewis Alessandra,286,Morecambe,31.0,England,175.0,73.0,right,Attacker,Winger,6,2,21.0,0.0,33.0,1.0,3.0,0.0,0.0,38.0,0.0,4.0,1813.883486,990.916847,29,28,14,6,21,1,71,42,13,20,22,532,498,397,31,13,239,192,28,12,9,2,662,37,3740.138847,20,14,4,162,17,7,11,4,0,46,10,72,41,2,1,40,23,Lewis Alessandra,England,Attacker,90000.0,1989-02-08,31.0,4.0
2018/2019,70,Championship,152975,Lewis Travis,5,Blackburn Rovers,22.0,England,183.0,83.0,,Defender,Central Midfielder,1,0,1.0,0.0,0.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,1840.133246,1042.499793,5,5,2,0,5,0,7,7,3,1,6,869,842,708,45,25,210,178,27,5,17,1,930,13,3998.439697,23,11,0,260,54,20,33,9,0,6,0,60,35,34,19,61,26,Leif Davis,England,Defender,90000.0,2000-01-12,20.0,4.0
2019/2020,70,Championship,152975,Lewis Travis,5,Blackburn Rovers,22.0,England,183.0,83.0,,Defender,Central Midfielder,2,2,1.0,0.0,0.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,3852.732965,2176.7334140000007,15,15,5,2,13,0,30,30,7,2,28,1671,1630,1398,88,57,329,273,45,4,21,2,1858,18,8890.522659,56,41,0,561,109,46,58,20,0,9,1,128,86,44,19,133,61,Leif Davis,England,Defender,90000.0,2000-01-12,20.0,4.0
2019/2020,70,Championship,467036,Liam Shaw,19,Sheffield Wednesday,19.0,England,,,,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,96.733297,46.6500037,1,1,1,0,0,1,0,0,0,0,0,20,20,16,2,0,5,5,1,1,2,1,22,1,57.58259343,0,0,0,8,4,0,1,0,0,3,1,1,0,0,0,6,2,Liam Shaw,England,Midfielder,90000.0,2001-03-12,19.0,4.0
2019/2020,32,League Two,153772,Luke McGee,55,Bradford City,25.0,England,193.0,80.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,392.9999,206.7,0,0,0,0,0,0,0,0,0,0,0,56,45,32,1,1,0,0,1,0,98,44,88,0,586.7936792,0,0,0,7,0,1,0,7,16,1,0,0,0,0,0,0,0,Luke McGee,England,Goalkeeper,90000.0,1995-09-02,25.0,4.0
2019/2020,32,League Two,26737,Luke Prosser,99,Colchester United,32.0,England,191.0,79.0,left,Defender,Central Defender,3,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3617.000033,1978.35032,18,18,16,6,3,9,2,2,0,2,0,1411,1319,1009,353,180,27,16,27,10,145,34,1147,11,4573.634105,0,0,0,377,29,43,42,200,0,36,21,17,15,274,92,51,29,Luke Prosser,England,Defender,90000.0,1988-05-28,32.0,4.0
2019/2020,32,League Two,15988,Luke Varney,87,Cheltenham Town,37.0,England,180.0,70.0,right,Attacker,Striker,7,2,2.0,0.0,96.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1601.082956,890.8335263,32,32,23,5,19,8,9,9,3,6,3,343,342,210,146,59,154,94,29,6,8,3,270,24,999.9752488,6,2,0,69,7,3,7,12,0,205,68,22,13,16,10,39,32,Luke Varney,England,Attacker,90000.0,1982-09-28,37.0,4.0
2019/2020,15,League One,220583,Luke Woolfenden,40,Ipswich Town,21.0,England,183.0,70.0,right,Defender,Central Defender,1,2,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1856.316858,970.3333456,6,6,4,1,3,2,8,8,2,4,4,943,847,658,173,100,96,80,29,3,61,15,793,8,3658.439153,12,7,0,241,35,41,21,75,0,17,11,21,11,101,40,42,18,Luke Woolfenden,England,Defender,90000.0,1998-10-21,21.0,4.0
2019/2020,15,League One,48560,Mark Ellis,44,Tranmere Rovers,31.0,England,188.0,78.0,,Defender,Central Defender,2,0,0.0,96.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,298.399923,146.9666603,3,3,3,0,2,1,0,0,0,0,0,48,40,27,27,18,1,1,1,1,16,4,38,3,107.2472774,1,1,0,21,3,2,4,17,0,3,3,5,5,16,3,2,0,Mark Ellis,England,Defender,90000.0,1988-09-30,31.0,4.0
2019/2020,32,League Two,59968,Mark Halstead,286,Morecambe,30.0,England,191.0,89.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1164.849827,626.549992,0,0,0,0,0,0,0,0,0,0,0,96,87,44,0,0,0,0,1,0,228,114,169,0,1405.470603,0,0,0,13,0,15,0,17,33,0,0,3,3,7,1,1,0,Mark Halstead,England,Goalkeeper,90000.0,1990-09-17,29.0,4.0
2019/2020,15,League One,80241,Matt Blair,290,Doncaster Rovers,32.0,England,178.0,74.0,right,Midfielder,Full Back,0,0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,7.0,51.0,5.0,336.550023,192.7667187,1,1,1,1,0,0,2,2,0,0,2,53,49,35,11,5,15,12,2,1,5,1,58,4,271.1571746,6,3,1,25,5,1,1,4,0,4,3,3,3,3,2,5,2,Matty Blair,England,Midfielder,90000.0,1989-06-21,31.0,4.0
2019/2020,70,Championship,444268,Matthew Wolfe,37,Barnsley,,England,,,,Midfielder,Midfielder,0,0,,,,,,,,,,,88.28334,49.066634,1,1,1,0,1,0,0,0,0,0,0,13,13,12,3,2,7,6,2,0,1,0,14,1,65.73840136,0,0,0,3,1,0,1,0,0,3,0,1,0,2,0,1,0,Matthew Wolfe,England,Midfielder,90000.0,2000-06-12,20.0,4.0
2019/2020,15,League One,209419,Max Melbourne,83,Lincoln City,21.0,England,178.0,,left,Defender,Central Defender,0,0,0.0,56.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,601.983324,329.083294,0,0,0,0,0,0,9,9,1,9,0,256,184,132,38,19,32,25,2,1,29,9,210,4,949.6339502999997,7,5,0,50,6,3,16,13,0,3,2,13,6,21,11,6,4,Max Melbourne,England,Defender,90000.0,1998-10-24,21.0,4.0
2019/2020,15,League One,231753,Maxime Biamou,9,Coventry City,29.0,France,185.0,82.0,,Attacker,Striker,4,1,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.066567,255.3833307,7,7,6,0,5,2,1,1,0,0,1,77,76,44,39,13,43,22,9,1,0,0,59,6,244.4789108,2,0,1,17,2,1,2,2,0,44,28,12,7,5,3,7,5,Maxime Biamou,France,Attacker,90000.0,1990-11-13,29.0,4.0
2019/2020,15,League One,114312,Mikael Mandron,100,Gillingham,25.0,France,190.0,82.0,right,Attacker,Striker,5,2,9.0,0.0,80.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,752.26668,397.166639,18,18,12,10,5,3,2,2,0,2,0,235,234,150,97,41,118,80,19,4,1,0,205,17,876.395792,8,8,0,50,5,1,5,12,0,143,48,30,11,8,6,15,10,Mikael Mandron,France,Attacker,90000.0,1994-10-11,25.0,4.0
2019/2020,15,League One,89042,Nathan Ralph,81,Southend United,27.0,England,175.0,69.0,left,Defender,Full Back,0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.483273,54.29999300000001,0,0,0,0,0,0,2,2,1,2,0,55,39,29,7,3,5,4,0,0,5,3,45,0,226.1363162,2,1,0,18,3,0,2,3,0,1,0,3,2,5,3,1,1,Nathan Ralph,England,Defender,90000.0,1993-02-14,27.0,4.0
2019/2020,32,League Two,183385,Nathan Smith,50,Port Vale,24.0,England,180.0,72.0,right,Defender,Central Defender,5,0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3233.34993,1733.799746,26,26,26,3,6,17,3,3,0,0,3,832,808,615,351,195,41,28,19,4,108,39,641,14,2809.917779,9,6,3,250,42,31,36,113,0,41,22,42,39,197,59,67,29,Nathan Smith,England,Defender,90000.0,1996-04-03,24.0,4.0
2019/2020,15,League One,153374,Niall Mason,73,Peterborough United,23.0,England,180.0,78.0,right,Defender,Full Back,0,2,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,82.0,0.0,1077.749884,553.6501216,1,1,0,1,0,0,11,11,3,2,9,623,492,380,83,37,45,30,10,2,48,16,484,2,1836.66005,5,4,1,107,23,11,4,41,0,8,6,6,3,55,21,22,10,Niall Mason,England,Defender,90000.0,1997-01-10,23.0,4.0
2019/2020,32,League Two,151418,Nick Townsend,437,Newport County,25.0,England,181.0,91.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,501.59989,234.43334,0,0,0,0,0,0,0,0,0,0,0,51,48,31,0,0,0,0,4,0,115,64,97,0,677.9479269999998,0,0,0,5,0,4,0,3,14,0,0,0,0,2,0,1,1,Nick Townsend,England,Goalkeeper,90000.0,1994-11-01,25.0,4.0
2019/2020,15,League One,193161,Oliver Hawkins,47,Portsmouth,28.0,England,188.0,70.0,right,Attacker,Striker,0,0,0.0,18.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.650129,234.0166957,2,1,1,0,0,1,0,0,0,0,0,62,58,39,27,13,12,6,5,2,6,4,44,2,121.95063020000002,1,1,0,16,6,2,1,11,0,18,10,3,1,17,2,6,2,Oliver Hawkins,England,Attacker,90000.0,1992-04-08,28.0,4.0
2019/2020,15,League One,183424,Oliver Rathbone,82,Rochdale,22.0,England,170.0,66.0,,Midfielder,Central Midfielder,2,3,2.0,0.0,0.0,67.0,18.0,0.0,0.0,13.0,0.0,0.0,864.5001609999998,524.6332387,15,15,6,5,10,0,7,7,1,5,2,315,310,226,17,10,102,70,29,2,7,1,388,20,2285.761531,13,9,1,103,18,7,11,9,0,3,0,42,16,8,3,23,10,Oliver Rathbone,England,Midfielder,90000.0,1996-10-10,23.0,4.0
2019/2020,15,League One,219935,Oliver Šarkić,587,Burton Albion,23.0,Montenegro,184.0,77.0,,Attacker,Winger,3,4,0.0,0.0,21.0,0.0,0.0,0.0,0.0,28.0,0.0,52.0,1200.483245,682.8666167,25,23,17,9,11,3,68,39,6,11,28,336,324,233,20,5,133,97,24,9,10,0,444,32,1985.017097,24,7,3,109,13,6,12,7,0,21,2,34,10,7,5,22,9,Oliver Sarkic,Montenegro,Attacker,90000.0,1997-07-23,23.0,4.0
2019/2020,15,League One,82580,Ollie Clarke,96,Bristol Rovers,28.0,England,180.0,75.0,left,Midfielder,Central Midfielder,1,3,4.0,0.0,3.0,68.0,20.0,0.0,0.0,3.0,0.0,3.0,1357.283353,690.216723,25,25,7,10,12,3,20,20,5,5,15,410,398,287,90,43,106,86,26,5,32,7,462,10,2401.321171,21,14,0,166,36,8,23,29,0,43,16,39,17,30,12,58,30,Ollie Clarke,England,Midfielder,90000.0,1992-06-29,28.0,4.0
2019/2020,15,League One,78612,Omar Beckles,74,Shrewsbury Town,28.0,Grenada,188.0,78.0,right,Defender,Central Defender,3,1,0.0,65.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,1294.8000550000004,683.0666417,8,8,4,2,4,2,15,15,3,15,0,449,404,264,139,56,65,40,16,3,67,23,389,3,1713.5145489999998,10,7,0,139,19,17,23,39,0,45,20,14,10,57,25,33,24,Omar Beckles,Grenada,Defender,90000.0,1991-10-25,28.0,4.0
2019/2020,32,League Two,192441,Omar Sowunmi,99,Colchester United,24.0,England,198.0,93.0,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.866667,258.4333827,5,5,5,0,0,5,0,0,0,0,0,142,139,89,59,31,9,4,8,4,12,3,98,2,416.4590707,0,0,0,35,4,9,2,34,0,15,10,4,3,34,7,10,9,Omar Sowunmi,England,Defender,90000.0,1995-11-07,24.0,4.0
2019/2020,32,League Two,153412,Reice Charles-Cook,84,Macclesfield Town,26.0,England,185.0,80.0,left,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,197.849956,95.9500467,0,0,0,0,0,0,0,0,0,0,0,19,12,9,0,0,0,0,1,0,54,35,43,0,234.912003,0,0,0,5,0,1,0,4,5,0,0,0,0,0,0,0,0,Reice Charles-Cook,England,Goalkeeper,90000.0,1994-04-08,26.0,4.0
2019/2020,32,League Two,167810,Rob Hunt,46,Swindon Town,25.0,England,170.0,67.0,left,Defender,Full Back,1,6,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,53.0,0.0,3240.050072,1747.383189,11,11,8,5,5,1,67,67,17,31,36,1542,1159,890,153,77,226,200,47,8,76,20,1227,25,5586.999531,16,6,0,274,42,23,37,55,0,11,4,38,17,83,43,46,26,Rob Hunt,England,Defender,90000.0,1995-07-07,25.0,4.0
2019/2020,32,League Two,229753,Rory Holden,42,Walsall,23.0,Northern Ireland,169.0,68.0,,Attacker,Winger,2,4,0.0,0.0,3.0,24.0,1.0,0.0,0.0,6.0,6.0,61.0,2214.433589,1236.8667710000002,35,32,14,24,5,3,124,61,17,15,46,779,714,582,74,38,279,236,38,10,40,13,917,26,5603.014035,27,14,1,223,15,18,15,20,0,49,9,91,51,20,7,21,10,Rory Holden,Northern Ireland,Attacker,90000.0,1997-08-23,23.0,4.0
2019/2020,32,League Two,158515,Ryan Haynes,437,Newport County,24.0,England,185.0,68.0,,Defender,Full Back,1,1,0.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0,0.0,0.0,3036.26682,1500.350046,28,23,6,11,12,0,143,111,32,94,17,1023,630,378,169,74,130,96,39,3,104,34,812,11,5006.1955229999985,35,17,0,268,51,31,41,68,0,12,3,53,29,92,47,47,14,Ryan Haynes,England,Defender,90000.0,1995-09-27,24.0,4.0
2019/2020,32,League Two,199053,Sam Smith,101,Cambridge United,22.0,England,181.0,73.0,right,Attacker,Striker,7,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2340.633091,1281.183244,54,49,35,28,3,18,15,15,4,8,7,455,444,315,147,66,206,153,24,14,4,0,465,36,2076.378482,22,13,0,122,11,5,21,10,0,270,89,76,29,16,11,32,21,Sam Smith,England,Attacker,90000.0,1998-03-08,22.0,4.0
2019/2020,32,League Two,198974,Scott Wharton,75,Northampton Town,22.0,England,182.0,75.0,left,Defender,Central Defender,3,0,0.0,97.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3251.066345,1587.783413,33,33,27,10,3,20,3,3,2,3,0,1119,933,630,431,223,93,55,43,14,121,47,718,17,2704.103327,18,14,0,320,39,42,54,166,0,62,38,40,33,281,87,66,40,Scott Wharton,England,Defender,90000.0,1997-10-03,22.0,4.0
2019/2020,32,League Two,38333,Shaun Miller,286,Morecambe,32.0,England,173.0,71.0,right,Attacker,Striker,2,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.499954,565.200017,23,23,16,10,10,3,13,12,2,8,4,220,213,152,27,12,88,58,17,5,0,0,277,23,1300.631632,11,8,0,65,5,2,7,2,0,43,12,34,9,2,2,14,9,Shaun Miller,England,Attacker,90000.0,1987-09-25,32.0,4.0
2019/2020,15,League One,177812,Sid Nelson,44,Tranmere Rovers,25.0,England,185.0,75.0,right,Defender,Central Defender,0,0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,681.949943,372.5666173,1,1,1,0,0,1,0,0,0,0,0,150,135,98,44,23,6,4,2,0,31,10,127,0,724.7708689,1,1,0,69,7,14,11,26,0,8,3,4,2,38,13,10,7,Sid Nelson,England,Defender,90000.0,1996-01-01,24.0,4.0
2019/2020,32,League Two,39775,Steve Arnold,75,Northampton Town,31.0,England,185.0,83.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,672.949878,307.7333099,0,0,0,0,0,0,0,0,0,0,0,91,80,48,0,0,0,0,2,0,123,71,133,0,927.0710389,0,0,0,4,1,5,0,7,23,0,0,0,0,4,0,1,0,Steve Arnold,England,Goalkeeper,90000.0,1989-08-22,31.0,4.0
2019/2020,32,League Two,428971,Steven Benda,46,Swindon Town,21.0,Germany,192.0,83.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2264.516626,1215.666524,0,0,0,0,0,0,0,0,0,0,0,502,431,359,0,0,1,1,4,0,334,161,593,0,3279.658605,0,0,0,66,1,32,0,15,46,2,2,7,7,11,1,2,1,Steven Benda,Germany,Goalkeeper,90000.0,1998-10-01,21.0,4.0
2019/2020,32,League Two,19120,Stuart Sinclair,42,Walsall,32.0,England,170.0,67.0,right,Midfielder,Central Midfielder,2,0,9.0,0.0,0.0,49.0,20.0,0.0,0.0,11.0,0.0,11.0,2216.799925,1222.30013,8,8,6,3,4,1,8,8,3,4,4,680,644,518,97,47,174,142,24,12,40,9,673,22,3111.35602,12,9,1,247,39,18,29,22,0,37,13,42,26,54,25,58,23,Stuart Sinclair,England,Midfielder,90000.0,1987-11-09,32.0,4.0
2019/2020,32,League Two,194560,Tomáš Egert,105,Oldham Athletic,26.0,Czech Republic,192.0,85.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.049987,115.3833383,1,1,0,0,1,0,0,0,0,0,0,49,45,37,14,12,0,0,1,0,17,5,51,0,223.9119251,0,0,0,23,2,1,0,4,0,2,0,3,1,10,4,4,2,Tomas Egert,Czech Republic,Defender,90000.0,1994-08-01,26.0,4.0
2019/2020,15,League One,199187,Victor Adeboyejo,96,Bristol Rovers,22.0,Nigeria,178.0,75.0,right,Attacker,Striker,1,0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,200.483373,107.51667,3,3,2,0,3,0,1,1,0,1,0,45,45,25,6,0,29,13,5,0,0,0,62,5,260.9139362,3,2,0,11,1,1,2,0,0,36,6,10,0,0,0,4,3,Victor Adeboyejo,Nigeria,Attacker,90000.0,1998-01-12,22.0,4.0
2019/2020,32,League Two,199187,Victor Adeboyejo,101,Cambridge United,22.0,Nigeria,178.0,75.0,right,Attacker,Striker,0,2,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,661.75008,341.4166313,13,12,7,3,7,2,1,1,1,0,1,130,129,90,18,6,70,51,4,4,1,0,178,16,809.582504,8,5,0,59,7,2,12,1,0,80,13,35,2,6,5,17,9,Victor Adeboyejo,Nigeria,Attacker,90000.0,1998-01-12,22.0,4.0
2019/2020,32,League Two,179263,Zak Jules,42,Walsall,23.0,Scotland,190.0,72.0,left,Defender,Central Defender,0,0,0.0,77.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1183.7998630000004,660.683446,3,3,2,1,0,2,12,12,3,12,0,437,327,239,93,45,37,26,10,2,57,18,325,2,1679.8249239999998,6,2,1,107,18,11,22,51,0,13,8,10,2,50,20,18,6,Zak Jules,Scotland,Defender,90000.0,1997-07-02,23.0,4.0
2019/2020,32,League Two,109640,Zeli Ismail,55,Bradford City,26.0,England,173.0,75.0,right,Midfielder,Winger,1,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,74.0,627.34992,318.899878,14,13,8,6,7,0,25,25,8,4,21,123,122,81,9,3,65,41,19,2,3,1,230,26,1664.243436,39,13,4,68,12,6,6,3,0,18,4,16,7,1,1,19,8,Zeli Ismail,England,Midfielder,90000.0,1993-12-12,26.0,4.0
2019/2020,32,League Two,197394,Aaron Collins,302,Forest Green Rovers,23.0,Wales,178.0,74.0,right,Attacker,Striker,4,1,28.0,0.0,59.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1544.0662519999996,846.1667833999999,47,47,24,22,22,3,20,16,2,7,9,329,298,217,19,6,165,120,29,4,4,1,422,39,2261.127896,24,11,2,100,16,3,3,1,0,58,13,41,17,5,4,31,18,Aaron Collins,Wales,Attacker,68000.0,1997-05-27,23.0,4.0
2019/2020,32,League Two,141290,Adam Phillips,286,Morecambe,22.0,England,180.0,76.0,,Midfielder,Central Midfielder,4,3,6.0,0.0,0.0,69.0,25.0,0.0,0.0,0.0,0.0,0.0,963.883203,514.866721,26,22,11,3,18,1,43,22,5,6,16,315,272,163,32,11,78,40,37,5,17,1,346,30,1492.623771,17,10,5,119,6,4,9,5,0,20,10,16,9,10,5,12,8,Adam Phillips,England,Midfielder,68000.0,1998-01-15,22.0,4.0
2019/2020,15,League One,111465,Alex Samuel,112,Wycombe Wanderers,24.0,Wales,183.0,75.0,,Attacker,Striker,2,2,0.0,0.0,80.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1136.25025,548.7499697000002,21,21,19,2,12,7,12,12,0,1,11,106,105,69,23,10,71,51,8,5,4,0,167,20,899.3713572,9,5,0,49,5,1,7,5,0,91,23,39,16,4,3,21,17,Alex Samuel,Wales,Attacker,68000.0,1995-09-20,24.0,4.0
2019/2020,15,League One,96269,Anthony Stewart,112,Wycombe Wanderers,27.0,England,183.0,76.0,right,Defender,Central Defender,3,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874.450243,932.816603,7,7,6,0,4,3,2,2,1,0,2,345,342,214,137,73,5,2,9,1,98,39,357,4,1877.186679,15,9,0,207,20,20,21,80,0,6,2,22,15,79,34,27,11,Anthony Stewart,England,Defender,68000.0,1992-09-18,27.0,4.0
2019/2020,15,League One,184394,Ben Close,47,Portsmouth,24.0,England,175.0,75.0,right,Midfielder,Central Midfielder,3,2,4.0,0.0,0.0,51.0,44.0,0.0,0.0,0.0,0.0,0.0,1180.083423,600.28342,14,14,4,2,12,0,31,11,3,7,4,442,416,323,52,28,105,79,14,2,30,9,449,10,1538.120499,10,5,1,164,25,18,19,15,0,9,4,13,7,16,10,23,6,Ben Close,England,Midfielder,68000.0,1996-08-08,24.0,4.0
2019/2020,15,League One,86847,Ben Garratt,587,Burton Albion,27.0,England,185.0,66.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,193.93346,111.066614,0,0,0,0,0,0,0,0,0,0,0,34,21,20,0,0,0,0,0,0,17,9,33,0,105.5105189,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,Ben Garratt,England,Goalkeeper,68000.0,1994-04-25,26.0,4.0
