position_number,position_description,name,dob,nationality,value
29,Goalkeeper,Matous Trmal,"Oct 2, 1998 (21)",Czech Republic,£900k
1,Goalkeeper,Radek Porcal,"Feb 5, 1988 (32)",Czech Republic,£225k
25,Goalkeeper,Vit Nemrava,"Jan 9, 1996 (24)",Czech Republic,£68k
6,Centre-Back,Stanislav Hofmann,"Jun 17, 1990 (29)",Czech Republic,£315k
4,Centre-Back,Domagoj Franic,"Aug 17, 1993 (26)",Croatia,£225k
21,Centre-Back,Tomas Vincour,"Jan 2, 2001 (19)",Czech Republic,
3,Left-Back,Michal Kadlec,"Dec 13, 1984 (35)",Czech Republic,£270k
14,Left-Back,Josef Divisek,"Sep 24, 1990 (29)",Czech Republic,£225k
16,Left-Back,Patrik Simko,"Jul 8, 1991 (28)",Slovakia,£225k
23,Right-Back,Petr Reinberk,"May 23, 1989 (30)",Czech Republic,£270k
24,Right-Back,Jan Juroska,"Mar 2, 1993 (27)",Czech Republic,£270k
28,Defensive Midfield,Vlastimil Danicek,"Jul 15, 1991 (28)",Czech Republic,£360k
20,Central Midfield,Marek Havlik,"Jul 8, 1995 (24)",Czech Republic,£360k
18,Central Midfield,Lukas Sadilek,"May 23, 1996 (23)",Czech Republic,£270k
8,Central Midfield,Daniel Marecek,"May 30, 1998 (21)",Czech Republic,£180k
10,Right Midfield,Jan Navrátil,"Apr 13, 1990 (30)",Czech Republic,£315k
26,Right Midfield,Ondrej Zahustel,"Jun 18, 1991 (28)",Czech Republic,£293k
11,Right Midfield,Milan Petrzela,"Jun 19, 1983 (36)",Czech Republic,£270k
13,Right Midfield,Michal Kohut,"Jun 4, 2000 (19)",Czech Republic,£225k
19,Left Winger,Jan Kalabiska,"Dec 22, 1986 (33)",Czech Republic,£270k
15,Right Winger,Vaclav Jurecka,"Jun 26, 1994 (25)",Czech Republic,£203k
17,Centre-Forward,Tomas Zajic,"Aug 12, 1996 (23)",Czech Republic,£315k
9,Centre-Forward,Jan Kliment,"Sep 1, 1993 (26)",Czech Republic / Slovakia,£270k
27,Centre-Forward,Pavel Dvorak,"Feb 19, 1989 (31)",Czech Republic,£180k
21,Goalkeeper,Jakub Divis,"Jul 27, 1986 (33)",Czech Republic,£270k
30,Goalkeeper,Tomas Grigar,"Feb 1, 1983 (37)",Czech Republic,£270k
1,Goalkeeper,Ludek Nemecek,"Jan 4, 1999 (21)",Czech Republic,£45k
12,Centre-Back,Evgeniy Nazarov,"Apr 7, 1997 (23)",Russia,£225k
15,Centre-Back,Pavel Cmovs,"Jun 29, 1990 (29)",Czech Republic,£180k
28,Centre-Back,Jan Knapik,"Dec 11, 2000 (19)",Czech Republic,£90k
19,Left-Back,Matej Hybl,"Aug 24, 1994 (25)",Czech Republic,£135k
45,Right-Back,Igor Paradin,"Sep 10, 1998 (21)",Russia,£315k
16,Right-Back,Alois Hycka,"Jul 22, 1990 (29)",Czech Republic,£270k
17,Right-Back,Tomas Vondrasek,"Oct 26, 1987 (32)",Czech Republic,£270k
23,Defensive Midfield,Lukas Marecek,"Apr 17, 1990 (30)",Czech Republic,£428k
5,Defensive Midfield,Admir Ljevakovic,"Aug 7, 1984 (35)",Bosnia-Herzegovina,£180k
-,Defensive Midfield,Daniel Soungole,"Feb 26, 1995 (25)",Niger / Cote d'Ivoire,£90k
27,Central Midfield,Tomas Kucera,"Jul 20, 1991 (28)",Czech Republic,£473k
29,Central Midfield,Petr Mares,"Jan 17, 1991 (29)",Czech Republic,£315k
6,Central Midfield,Petr Kodes,"Jan 31, 1996 (24)",Czech Republic,£225k
22,Central Midfield,Jan Shejbal,"Apr 20, 1994 (25)",Czech Republic,£180k
35,Central Midfield,Matej Radosta,"May 10, 2001 (18)",Czech Republic,£180k
20,Left Midfield,Daniel Trubac,"Jul 17, 1997 (22)",Czech Republic,£225k
7,Attacking Midfield,Patrik Zitny,"Jan 21, 1999 (21)",Czech Republic,£450k
25,Left Winger,Dominik Sup,"Jan 28, 1997 (23)",Czech Republic,£90k
10,Right Winger,Pavel Moulis,"Apr 7, 1991 (29)",Czech Republic,£270k
11,Second Striker,Jakub Mares,"Jan 26, 1987 (33)",Czech Republic,£270k
37,Centre-Forward,Jakub Reznicek,"May 26, 1988 (31)",Czech Republic / Slovakia,£473k
14,Centre-Forward,Pavel Vyhnal,"May 25, 1990 (29)",Czech Republic,£270k
18,Centre-Forward,Martins Toutou,"Mar 13, 1996 (24)",France,£68k
17,Goalkeeper,Stanislav Dostal,"Jun 20, 1991 (28)",Czech Republic,£270k
1,Goalkeeper,Matej Rakovan,"Mar 14, 1990 (30)",Slovakia,£225k
44,Goalkeeper,Jan Siska,"Jan 31, 1998 (22)",Czech Republic,£90k
28,Defender,Jakub Kolar,"Jan 16, 2000 (20)",Czech Republic,£90k
2,Centre-Back,Dominik Simersky,"Sep 29, 1992 (27)",Czech Republic,£315k
3,Centre-Back,Petr Buchta,"Jul 15, 1992 (27)",Czech Republic,£270k
5,Centre-Back,Oleksandr Azatskyi,"Jan 13, 1994 (26)",Ukraine,£270k
13,Centre-Back,Lukas Vrastil,"Mar 10, 1994 (26)",Czech Republic,£270k
14,Centre-Back,Martin Cedidla,"Nov 22, 2001 (18)",Czech Republic,£180k
27,Centre-Back,Ondrej Baco,"Mar 25, 1996 (24)",Czech Republic,£180k
6,Centre-Back,Martin N'Gimbi,"Mar 4, 1997 (23)",France,£135k
16,Left-Back,Robert Matejov,"Jul 5, 1988 (31)",Slovakia,£270k
22,Left-Back,Lukas Bartosak,"Jul 3, 1990 (29)",Czech Republic,£270k
8,Central Midfield,Petr Jiracek,"Mar 2, 1986 (34)",Czech Republic,£540k
33,Central Midfield,Marek Hlinka,"Oct 4, 1990 (29)",Slovakia,£270k
21,Central Midfield,Pedro Martínez,"Feb 9, 1996 (24)",Spain,£225k
7,Central Midfield,Cheick Conde,"Jul 26, 2000 (19)",Guinea,£45k
77,Left Midfield,Vakhtang Chanturishvili,"Aug 5, 1993 (26)",Georgia,£315k
-,Left Midfield,Martin Necas,"Sep 4, 1998 (21)",Czech Republic,£90k
11,Attacking Midfield,Adnan Dzafic,"May 10, 1990 (29)",Bosnia-Herzegovina,£270k
15,Attacking Midfield,Antonin Fantis,"Apr 15, 1992 (28)",Czech Republic,£270k
68,Attacking Midfield,Jakub Janetzky,"Jun 12, 1997 (22)",Czech Republic,£270k
9,Second Striker,Petr Pejsa,"Aug 13, 1997 (22)",Czech Republic,£90k
19,Centre-Forward,Davis Ikaunieks,"Jan 7, 1994 (26)",Latvia,£360k
88,Centre-Forward,Tomas Poznar,"Sep 27, 1988 (31)",Czech Republic,£315k
10,Centre-Forward,Lamin Jawo,"Mar 15, 1995 (25)",The Gambia,£225k
30,Centre-Forward,Simon Chwaszcz,"May 28, 1996 (23)",Czech Republic,£68k
18,Goalkeeper,Martin Pastornicky,"Mar 18, 1996 (24)",Czech Republic,£225k
26,Goalkeeper,Petr Bolek,"Jun 13, 1984 (35)",Czech Republic,£90k
1,Goalkeeper,Vladimir Neuman,"Feb 10, 2000 (20)",Czech Republic,
13,Centre-Back,Martin Sindelar,"Jan 22, 1991 (29)",Czech Republic,£315k
3,Centre-Back,Milan Rundic,"Mar 29, 1992 (28)",Serbia,£225k
23,Centre-Back,Daniel Stropek,"Mar 3, 1998 (22)",Czech Republic,£180k
44,Centre-Back,Eduardo Santos,"Nov 28, 1997 (22)",Brazil,£90k
20,Left-Back,Matus Conka,"Oct 15, 1990 (29)",Slovakia,£270k
2,Right-Back,Gigli Ndefe,"Feb 3, 1994 (26)",Netherlands / Angola,£270k
6,Defensive Midfield,Kristi Qose,"Jun 10, 1995 (24)",Albania,£428k
66,Defensive Midfield,Marek Janecka,"Jun 9, 1983 (36)",Slovakia,£90k
5,Central Midfield,Marek Hanousek,"Aug 6, 1991 (28)",Czech Republic,£270k
8,Central Midfield,Vojtech Smrz,"Jan 20, 1997 (23)",Czech Republic,£225k
27,Central Midfield,Martin Bukata,"Oct 2, 1993 (26)",Slovakia,£225k
14,Right Midfield,Jan Moravec,"Jul 13, 1987 (32)",Czech Republic,£180k
10,Attacking Midfield,Ondrej Lingr,"Oct 7, 1998 (21)",Czech Republic,£360k
21,Attacking Midfield,Jean Mangabeira,"Mar 10, 1997 (23)",Brazil,£45k
-,Attacking Midfield,Martin Vlachovsky,"Nov 28, 2000 (19)",Czech Republic,
77,Right Winger,Adriel Ba Loua,"Jul 25, 1996 (23)",Cote d'Ivoire,£495k
17,Right Winger,David Guba,"Jun 29, 1991 (28)",Slovakia,£270k
29,Right Winger,Vukadin Vukadinovic,"Dec 14, 1990 (29)",Serbia,£270k
-,Centre-Forward,Steven Petkov,"May 7, 1995 (24)",Bulgaria,£270k
25,Centre-Forward,Abdulrahman Taiwo,"Aug 5, 1998 (21)",Nigeria,£270k
28,Centre-Forward,Filip Kubala,"Sep 2, 1999 (20)",Czech Republic,£270k
37,Centre-Forward,Michal Petran,"Jun 26, 1992 (27)",Czech Republic,£270k
70,Centre-Forward,Matko Babic,"Jul 28, 1998 (21)",Croatia,£225k
-,Centre-Forward,Muhamed Tijani,"Jul 26, 2000 (19)",Nigeria,£90k
30,Goalkeeper,Zdenek Krizek,"Jan 16, 1983 (37)",Czech Republic,£135k
33,Goalkeeper,Jaroslav Drobny,"Oct 18, 1979 (40)",Czech Republic,£90k
-,Goalkeeper,Martin Janacek,"Sep 22, 2000 (19)",Czech Republic,
1,Goalkeeper,Ivan Susak,"Oct 6, 1997 (22)",Croatia,
2,Centre-Back,Lukas Havel,"Jun 6, 1996 (23)",Czech Republic,£428k
5,Centre-Back,Pavel Novak,"Nov 30, 1989 (30)",Czech Republic,£270k
6,Centre-Back,Tomás Sivok,"Sep 15, 1983 (36)",Czech Republic,£225k
-,Centre-Back,Roman Polom,"Jan 11, 1992 (28)",Czech Republic,£90k
4,Centre-Back,Maxim Talovierov,"Jun 28, 2000 (19)",Ukraine,
24,Left-Back,Denis Granecny,"Sep 7, 1998 (21)",Czech Republic,£405k
12,Right-Back,Benjamin Colic,"Jul 23, 1991 (28)",Bosnia-Herzegovina,£293k
17,Right-Back,Jiri Kladrubsky,"Nov 19, 1985 (34)",Czech Republic,£225k
7,Right-Back,Milos Kopecny,"Dec 26, 1993 (26)",Czech Republic,£180k
11,Defensive Midfield,Patrik Cavos,"Jan 7, 1995 (25)",Czech Republic,£293k
25,Defensive Midfield,Jiri Kulhanek,"Mar 8, 1996 (24)",Czech Republic,£293k
20,Defensive Midfield,Petr Javorek,"Feb 9, 1986 (34)",Czech Republic,£180k
23,Central Midfield,Filip Havelka,"Jan 21, 1998 (22)",Czech Republic,£405k
27,Left Midfield,Matej Mrsic,"Jan 13, 1994 (26)",Croatia,£293k
9,Attacking Midfield,Pavel Sulc,"Dec 29, 2000 (19)",Czech Republic,£315k
10,Left Winger,Ivo Taborsky,"May 10, 1985 (34)",Czech Republic,£180k
19,Right Winger,Patrik Brandner,"Jan 4, 1994 (26)",Czech Republic,£293k
22,Right Winger,Karol Mészáros,"Jul 25, 1993 (26)",Slovakia,£180k
26,Centre-Forward,Ivan Schranz,"Sep 13, 1993 (26)",Slovakia,£315k
15,Centre-Forward,David Ledecky,"Jul 24, 1993 (26)",Czech Republic,£270k
39,Centre-Forward,Michael Rabusic,"Sep 17, 1989 (30)",Czech Republic,£225k
26,Goalkeeper,Ondrej Koci,"Apr 7, 1995 (25)",Czech Republic,£225k
31,Goalkeeper,Martin Vantruba,"Feb 7, 1998 (22)",Slovakia,£225k
20,Centre-Back,Jaroslav Tregler,"Jan 20, 1995 (25)",Czech Republic,£270k
28,Centre-Back,David Simek,"Feb 15, 1998 (22)",Czech Republic,£225k
33,Centre-Back,Olivier Kingue,"Feb 20, 1996 (24)",Cameroon,£225k
23,Centre-Back,Peter Klescik,"Sep 18, 1988 (31)",Slovakia,£180k
15,Centre-Back,Jan Kvida,"Jan 17, 1991 (29)",Czech Republic,£135k
13,Left-Back,Mihailo Cmiljanovic,"Jun 15, 1994 (25)",Serbia,£180k
32,Right-Back,Martin Novy,"Jun 23, 1993 (26)",Czech Republic,£270k
9,Right-Back,Lukás Pazdera,"Mar 6, 1987 (33)",Czech Republic,£225k
7,Midfielder,Adam Petrak,"Aug 20, 1999 (20)",Czech Republic,
44,Defensive Midfield,Soufiane Dramé,"Feb 27, 1996 (24)",France / Mali,£225k
25,Defensive Midfield,Karel Soldat,"Nov 7, 1993 (26)",Czech Republic,£180k
17,Central Midfield,Filip Zorvan,"Apr 7, 1996 (24)",Czech Republic,£225k
16,Central Midfield,Dominik Kriz,"Sep 25, 1999 (20)",Czech Republic,£135k
99,Central Midfield,Erdi Sehit,"Mar 30, 1996 (24)",Turkey,£23k
22,Right Midfield,Aydin Yilmaz,"Jan 29, 1988 (32)",Turkey,£23k
30,Left Midfield,Emmanuel Antwi,"May 5, 1996 (23)",Ghana,£180k
14,Attacking Midfield,Pavel Hajek,"Aug 3, 2001 (18)",Czech Republic,£90k
-,Left Winger,Rostislav Jandera,"Mar 21, 1998 (22)",Czech Republic,£135k
77,Right Winger,Jan Dil,"Feb 28, 1997 (23)",Czech Republic,£23k
12,Second Striker,Matej Polidar,"Dec 20, 1999 (20)",Czech Republic,£180k
21,Second Striker,Jan Rezek,"May 5, 1982 (37)",Czech Republic,£180k
11,Centre-Forward,Michal Skoda,"Mar 1, 1988 (32)",Czech Republic,£270k
19,Centre-Forward,Martin Jindracek,"Nov 29, 1989 (30)",Czech Republic,£180k
27,Centre-Forward,Radek Voltr,"Nov 28, 1991 (28)",Czech Republic,£180k
8,Centre-Forward,Jakub Sasinka,"Oct 2, 1995 (24)",Czech Republic,£135k
10,Centre-Forward,Miroslav Slepička,"Nov 10, 1981 (38)",Czech Republic,£68k
30,Goalkeeper,Vilém Fendrich,"Jan 22, 1991 (29)",Czech Republic,£225k
1,Goalkeeper,Vojtech Srom,"May 3, 1988 (31)",Czech Republic,£180k
22,Goalkeeper,Krystof Lasak,"Aug 25, 1996 (23)",Czech Republic,£45k
90,Centre-Back,Jan Hosek,"Apr 1, 1989 (31)",Czech Republic,£180k
5,Centre-Back,Jan Zidek,"Jul 4, 1985 (34)",Czech Republic,£135k
15,Centre-Back,Adam Rychly,"Sep 25, 1998 (21)",Czech Republic,£45k
27,Left-Back,Matej Helesic,"Nov 12, 1996 (23)",Czech Republic,£225k
9,Right-Back,Matej Hrabina,"Apr 29, 1993 (26)",Czech Republic,£270k
44,Right-Back,Martin Sus,"Mar 15, 1990 (30)",Czech Republic,£270k
2,Midfielder,Stepan Harazim,"Jul 13, 2000 (19)",Czech Republic,
19,Defensive Midfield,Josef Hnanicek,"Dec 28, 1986 (33)",Czech Republic,£270k
6,Defensive Midfield,Jan Reznicek,"Nov 22, 1992 (27)",Czech Republic,£180k
14,Defensive Midfield,Jan Schaffartzik,"Dec 15, 1987 (32)",Czech Republic,£180k
47,Central Midfield,Jiri Texl,"Jan 3, 1993 (27)",Czech Republic,£315k
8,Central Midfield,Tomas Jursa,"Mar 9, 1989 (31)",Czech Republic,£270k
10,Central Midfield,Filip Soucek,"Sep 16, 2000 (19)",Czech Republic,£180k
7,Central Midfield,Pavel Zavadil,"Apr 30, 1978 (41)",Czech Republic,£23k
77,Right Midfield,Bojan Djordjic,"May 26, 1994 (25)",Serbia / Bosnia-Herzegovina,£225k
32,Right Midfield,Dominik Smekal,"Jan 22, 1998 (22)",Czech Republic,£68k
17,Left Midfield,Petr Zapalac,"Apr 30, 1987 (32)",Czech Republic,£225k
12,Right Winger,Endy Bernadina,"May 3, 1995 (24)",Netherlands / Ghana,£180k
20,Right Winger,Karol Mondek,"Jun 2, 1991 (28)",Slovakia,£180k
21,Centre-Forward,Vaclav Jurena,"Feb 2, 1991 (29)",Czech Republic,£225k
94,Centre-Forward,Lukas Zeleznik,"Jun 18, 1990 (29)",Czech Republic,£225k
26,Centre-Forward,Rene Dedic,"Aug 7, 1993 (26)",Slovakia,£180k
17,Goalkeeper,Khalid Eisa,"Sep 15, 1989 (30)",United Arab Emirates,£405k
1,Goalkeeper,Mohammed Bu Senda,"Jun 20, 1995 (24)",United Arab Emirates,£68k
36,Goalkeeper,Dawoud Sulaiman,"Mar 21, 1990 (30)",United Arab Emirates,£23k
21,Defender,Mohammed Hilal Khalifa,"Aug 10, 1995 (24)",United Arab Emirates,£23k
31,Defender,Ahmad Salem Mohamad,"Aug 23, 1994 (25)",United Arab Emirates,£23k
33,Centre-Back,Tsukasa Shiotani,"Dec 5, 1988 (31)",Japan,£1.80m
4,Centre-Back,Mohammed Ali Shakir,"Apr 27, 1997 (22)",United Arab Emirates,£248k
19,Centre-Back,Mohnad Salem,"Mar 1, 1985 (35)",United Arab Emirates,£203k
5,Centre-Back,Ismail Ahmed,"Jul 7, 1983 (36)",United Arab Emirates / Morocco,£90k
23,Centre-Back,Mohamed Ahmad,"Apr 16, 1989 (31)",United Arab Emirates,£68k
14,Left-Back,Mohammed Fayez,"Oct 6, 1989 (30)",United Arab Emirates,£90k
15,Left-Back,Khaled Abdulrahman,"Sep 10, 1988 (31)",United Arab Emirates,£90k
3,Left-Back,Salem Abdulla,"Sep 17, 1998 (21)",United Arab Emirates,£45k
34,Left-Back,Rafael Pereira,"Apr 17, 2000 (20)",Brazil,
11,Right-Back,Bandar Mohamed,"Jul 9, 1990 (29)",United Arab Emirates,£293k
44,Right-Back,Saeed Juma Hassan,"Jul 8, 1998 (21)",United Arab Emirates,£270k
24,Right-Back,Falah Waleed,"Sep 13, 1998 (21)",United Arab Emirates,£68k
-,Midfielder,Mohamed Jamal,"May 11, 1994 (25)",United Arab Emirates,£45k
27,Midfielder,Mohsen Abdullah,"Apr 13, 1995 (25)",United Arab Emirates,£45k
30,Midfielder,Khaled Khalfan Zayed,"Jan 23, 1996 (24)",United Arab Emirates,£23k
16,Defensive Midfield,Mohamed Abdulrahman,"Feb 4, 1989 (31)",United Arab Emirates,£428k
6,Defensive Midfield,Yahia Nader,"Sep 11, 1998 (21)",United Arab Emirates / Egypt,£270k
13,Central Midfield,Ahmed Barman,"Feb 5, 1994 (26)",United Arab Emirates,£360k
28,Central Midfield,Idriss Mzaouiyani,"Jan 15, 2000 (20)",France / Comoros,£23k
8,Attacking Midfield,Bauyrzhan Islamkhan,"Feb 23, 1993 (27)",Kazakhstan,£2.16m
18,Attacking Midfield,Ibrahim Diaky,"May 24, 1982 (37)",Cote d'Ivoire / United Arab Emirates,£68k
43,Attacking Midfield,Rayan Yaslam,"Nov 23, 1994 (25)",United Arab Emirates,£68k
26,Attacking Midfield,Omar Yaisien,"May 8, 2000 (19)",Egypt / France,£23k
-,Forward,Saad Khamis Saad Mubarak Al Abadla,"Feb 15, 1995 (25)",United Arab Emirates,£45k
-,Forward,Ali Eid Ghumail,"Mar 1, 1998 (22)",United Arab Emirates,£23k
10,Left Winger,Balázs Dzsudzsák,"Dec 23, 1986 (33)",Hungary,£1.44m
7,Centre-Forward,Caio Canedo,"Aug 9, 1990 (29)",Brazil / United Arab Emirates,£3.42m
9,Centre-Forward,Kodjo Fo Doh Laba,"Jan 27, 1992 (28)",Togo,£2.16m
99,Centre-Forward,Jamal Ibrahim Hassain,"Nov 23, 1991 (28)",United Arab Emirates,£360k
40,Goalkeeper,Adel Al Hosani,"Aug 23, 1989 (30)",United Arab Emirates,£315k
12,Goalkeeper,Ahmed Mahmoud,"Mar 30, 1989 (31)",United Arab Emirates,£68k
1,Goalkeeper,Abdalla Yousif Abdalla,"Apr 19, 1994 (26)",United Arab Emirates,£23k
49,Goalkeeper,Mayed Muhsin,"Aug 19, 1996 (23)",United Arab Emirates,£23k
17,Defender,Ali Aldhanhani,"Jun 1, 1991 (28)",United Arab Emirates,£495k
18,Defender,Abdulla Ghanim Juma,"May 21, 1995 (24)",United Arab Emirates,£405k
5,Defender,Hamad Jasim,"Jun 22, 1996 (23)",United Arab Emirates,£68k
60,Defender,Abdullah Aqeel,"Aug 20, 1998 (21)",United Arab Emirates,£23k
-,Centre-Back,Majed Suroor,"Oct 14, 1997 (22)",United Arab Emirates,£180k
13,Centre-Back,Salem Sultan,"May 9, 1993 (26)",United Arab Emirates,£23k
4,Left-Back,Shahin Abdulrahman,"Nov 16, 1992 (27)",United Arab Emirates,£495k
3,Left-Back,Alhusain Saleh,"Jun 25, 1991 (28)",United Arab Emirates,£293k
22,Right-Back,Marcus Meloni,"Jun 25, 2000 (19)",Brazil,£248k
14,Midfielder,Ahmed Saif Mohamed Hamad Alzar Al Shamsi,"May 14, 1991 (28)",United Arab Emirates,£45k
-,Defensive Midfield,Mohamed Khalfan Ali,"Dec 29, 1992 (27)",United Arab Emirates,£68k
29,Central Midfield,Otabek Shukurov,"Jun 22, 1996 (23)",Uzbekistan,£1.44m
27,Central Midfield,Luan Pereira,"Apr 21, 2000 (19)",Brazil,£720k
8,Central Midfield,Mohammad Abdulbasit,"Oct 19, 1995 (24)",United Arab Emirates,£68k
-,Right Midfield,Tareq Ahmed,"May 19, 1990 (29)",United Arab Emirates,£270k
7,Left Midfield,Caio,"Apr 19, 1994 (26)",Brazil,£2.16m
10,Attacking Midfield,Igor Coronado,"Aug 18, 1992 (27)",Brazil / Italy,£4.32m
26,Attacking Midfield,Resende,"Mar 5, 2000 (20)",Brazil,
11,Forward,Omar Juma Rabiah,"Aug 2, 1995 (24)",United Arab Emirates,£248k
-,Forward,Mohammed Al Marbuii,"Dec 26, 1994 (25)",Oman,
20,Left Winger,Ryan Mendes,"Jan 8, 1990 (30)",Cape Verde / France,£1.80m
24,Left Winger,Saif Rashid,"Nov 25, 1994 (25)",United Arab Emirates,£180k
-,Left Winger,Abdoulaye Traoré,"Apr 30, 2000 (19)",Cote d'Ivoire,£45k
15,Centre-Forward,Mohamed Al Shehhi,"Mar 28, 1988 (32)",United Arab Emirates,£315k
-,Centre-Forward,Yousif Saeed,"Sep 4, 1994 (25)",United Arab Emirates,£45k
55,Goalkeeper,Ali Khaseif,"Jun 9, 1987 (32)",United Arab Emirates,£405k
33,Goalkeeper,Adel Abu Baker Hussain Mohamed Fadaq,"May 8, 1992 (27)",United Arab Emirates,£68k
56,Goalkeeper,Abdullrahman Al Ameri,"Apr 30, 1998 (21)",United Arab Emirates,£23k
90,Goalkeeper,Salam Khairi,"Jul 22, 1999 (20)",United Arab Emirates,£23k
4,Centre-Back,Milos Kosanovic,"May 28, 1990 (29)",Serbia,£810k
51,Centre-Back,Khalifa Alhammadi,"Nov 7, 1998 (21)",United Arab Emirates,£405k
40,Centre-Back,Mohamed Omar Al Attas,"Aug 5, 1997 (22)",United Arab Emirates,£315k
5,Centre-Back,Musallem Fayez,"Mar 26, 1987 (33)",United Arab Emirates,£68k
3,Centre-Back,Salem Aleedi,"Jun 24, 1994 (25)",United Arab Emirates,£45k
6,Centre-Back,Saif Khalfan,"Jan 31, 1993 (27)",United Arab Emirates,£23k
51,Left-Back,Khalifa Mubarak,"Nov 7, 1998 (21)",United Arab Emirates,£45k
34,Left-Back,Renner,"Feb 24, 2000 (20)",Brazil,£23k
12,Right-Back,Salim Rashid Obaid,"Dec 21, 1993 (26)",United Arab Emirates,£338k
37,Midfielder,Mohamed Obaid Alabdoli,"May 11, 1997 (22)",United Arab Emirates,£23k
-,Midfielder,Yousef Ayman,"Apr 7, 1999 (21)",United Arab Emirates,
17,Defensive Midfield,Thulani Serero,"Apr 11, 1990 (30)",South Africa,£900k
8,Defensive Midfield,Sultan Al Ghafri,"Sep 18, 1986 (33)",United Arab Emirates,£68k
22,Central Midfield,Amer Abdulrahman,"Jul 3, 1989 (30)",United Arab Emirates,£405k
35,Central Midfield,Abdalla Ramadan,"Mar 7, 1998 (22)",United Arab Emirates / Egypt,£405k
27,Central Midfield,Salem Abdulla,"Jul 5, 1986 (33)",United Arab Emirates,£23k
21,Attacking Midfield,Omar Abdulrahman,"Sep 20, 1991 (28)",United Arab Emirates / Yemen,£1.26m
20,Forward,Zayed Al Ameri,"Jan 14, 1997 (23)",United Arab Emirates,£270k
13,Forward,Sultan Mabkhout,"May 29, 1998 (21)",United Arab Emirates,£23k
11,Left Winger,Keno,"Sep 10, 1989 (30)",Brazil,£2.88m
10,Right Winger,Khalfan Mubarak,"May 9, 1995 (24)",United Arab Emirates,£1.80m
9,Right Winger,Mourad Batna,"Jun 27, 1990 (29)",Morocco,£720k
7,Centre-Forward,Ali Mabkhout,"Oct 5, 1990 (29)",United Arab Emirates,£2.88m
45,Centre-Forward,Ahmed Al Ghilani,"Aug 14, 1995 (24)",United Arab Emirates,£45k
55,Goalkeeper,Majed Naser,"Apr 1, 1984 (36)",United Arab Emirates,£180k
17,Goalkeeper,Hassan Hamza,"Nov 10, 1994 (25)",United Arab Emirates,£68k
33,Goalkeeper,Saif Yousuf,"Jan 10, 1989 (31)",United Arab Emirates,£23k
18,Defender,Mohamed Ismail,"Nov 12, 1991 (28)",United Arab Emirates,£23k
4,Centre-Back,Mohammed Marzooq,"Jan 23, 1989 (31)",United Arab Emirates,£293k
5,Centre-Back,Walid Abbas,"Jun 11, 1985 (34)",United Arab Emirates,£270k
35,Centre-Back,Mohamed Jaber,"Jan 28, 1989 (31)",United Arab Emirates,£180k
-,Centre-Back,Khalifa Mubarak,"Oct 30, 1993 (26)",United Arab Emirates,£90k
2,Centre-Back,Salmin Khamis,"Oct 9, 1991 (28)",United Arab Emirates,£68k
20,Left-Back,Yousef Jaber,"Feb 25, 1985 (35)",United Arab Emirates,£180k
9,Right-Back,Abdulaziz Hussain,"Sep 10, 1990 (29)",United Arab Emirates,£405k
22,Right-Back,Manei Mohamed,"Jun 19, 1989 (30)",United Arab Emirates,£23k
62,Right-Back,Abdelaziz Sanqour,"May 7, 1989 (30)",United Arab Emirates,£23k
6,Midfielder,Saoud Abdulrazaq,"Apr 23, 1998 (21)",United Arab Emirates,£225k
13,Midfielder,Mohamed Sabeel,"Sep 8, 1991 (28)",United Arab Emirates,£225k
25,Midfielder,Ahmed Abdulla Jshak,"Apr 26, 1994 (25)",Comoros,£45k
88,Defensive Midfield,Majed Hassan,"Aug 1, 1992 (27)",United Arab Emirates,£90k
26,Defensive Midfield,Hassan Ibrahim,"Oct 19, 1990 (29)",United Arab Emirates,£45k
21,Central Midfield,Aziz Ganiev,"Feb 22, 1998 (22)",Uzbekistan,£900k
8,Central Midfield,Waled Husain,"May 15, 1992 (27)",United Arab Emirates,£270k
15,Central Midfield,Abdalla Al Naqbi,"Apr 28, 1993 (26)",United Arab Emirates,£270k
80,Attacking Midfield,Davide Mariani,"May 19, 1991 (28)",Switzerland / Italy,£1.44m
42,Left Winger,Leonardo,"Mar 18, 1992 (28)",Brazil,£2.88m
90,Left Winger,Luvannor,"May 19, 1990 (29)",Moldova / Brazil,£1.44m
7,Left Winger,Ismail Al Hammadi,"Jul 1, 1988 (31)",United Arab Emirates,£473k
99,Right Winger,Fede Cartabia,"Jan 20, 1993 (27)",Argentina / Italy,£1.17m
20,Right Winger,Saeed Ahmad,"Jan 17, 1994 (26)",United Arab Emirates,£23k
11,Centre-Forward,Ahmed Khalil,"Jun 8, 1991 (28)",United Arab Emirates,£1.44m
10,Centre-Forward,Pedro Conde,"Jul 26, 1988 (31)",Spain,£855k
30,Centre-Forward,Mohammad Juma Al Balooshi,"Jan 28, 1997 (23)",United Arab Emirates,£158k
27,Centre-Forward,Adeel Alchadli,"Apr 13, 2000 (20)",Yemen / Switzerland,£23k
12,Goalkeeper,Ahmad Shambih,"Dec 20, 1993 (26)",United Arab Emirates,£270k
44,Goalkeeper,Ibrahim Essa Ali,"Oct 10, 1994 (25)",United Arab Emirates,£68k
25,Defender,Mohammad Sarwashi,"May 14, 1999 (20)",United Arab Emirates,£45k
90,Defender,Hamad Hassan Khamis,"May 18, 1999 (20)",United Arab Emirates,£23k
