player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
169416,rotherham united,england,400000,2019-01-11,2022-06-30,,,,,Wasserman,2018-2019
258910,exeter city,england,0,2019-07-01,2021-06-30,,,,,Coda Independent Sports,2018-2019
359692,fortuna sittard,netherlands,75000,2020-07-06,2023-06-30,,,,,,2018-2019
198861,northampton town,england,200000,2015-08-01,2022-06-30,,,,,Midas Sports,2018-2019
183282,without club,NA,325000,2020-07-01,,,,,,366 Group,2018-2019
467551,havant & waterlooville fc,england,0,2020-08-04,,,,,,Coda Independent Sports,2018-2019
646899,without club,NA,0,2020-07-02,,,,,,,2018-2019
55810,chesterfield fc,england,300000,2019-07-01,2021-06-30,,,,,,2018-2019
550916,without club,NA,0,2020-07-02,,,,,,,2018-2019
614155,without club,NA,0,2019-07-01,,,,,,,2018-2019
320854,nk olimpija ljubljana,slovenia,100000,2020-01-14,2022-01-14,,,,,More than Sport GmbH,2018-2019
106721,aberdeen fc,scotland,300000,2019-07-01,2021-05-31,,,,,Stellar Football Ltd,2018-2019
159894,scunthorpe united,england,300000,2019-01-02,2021-06-30,,,,,LPM Football Agents,2018-2019
57053,burton albion,england,250000,2019-07-01,2021-06-30,,,,,LPM Football Agents,2018-2019
526625,wisbech town fc,england,0,2019-07-01,,,,,,,2018-2019
622792,northampton town,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
354134,burton albion,england,0,2020-01-14,2022-06-30,,,,,CSM,2018-2019
89648,ipswich town,england,200000,2020-08-17,2022-06-30,,,,,The Endgame Group,2018-2019
359204,northampton town,england,50000,2016-07-01,2021-06-30,,,,,New Era Global Sports,2018-2019
92986,crewe alexandra,england,250000,2019-07-01,2021-06-30,,,,,,2018-2019
120599,retired,NA,0,2019-07-26,,,,,,,2018-2019
33484,retired,NA,0,2018-11-26,,,,,,Base Soccer Agency Ltd,2018-2019
233141,st. mirren fc,scotland,225000,2019-08-22,2021-05-31,,,,,Coda Independent Sports,2018-2019
612093,wealdstone fc,england,0,2020-09-11,,,,,,,2018-2019
300498,without club,NA,0,2020-07-01,,,,,,Volenti,2018-2019
226978,salford city,england,250000,2020-07-28,2022-06-30,,,,,Stellar Football Ltd,2018-2019
662281,afc rushden & diamonds,england,0,2020-08-12,2021-06-30,,,,,,2018-2019
579771,northampton town,england,0,2018-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
206223,chesterfield fc,england,0,2019-07-01,2021-06-30,,,,,Core Sports,2018-2019
253398,without club,NA,150000,2020-07-01,,,,,,366 Group,2018-2019
48254,bolton wanderers,england,200000,2020-08-06,2021-06-30,,,,,,2018-2019
364803,blackburn rovers,england,100000,2016-07-01,2022-06-30,,,,,Omni-Sports,2018-2019
425896,port vale fc,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
614030,lincoln city,england,0,2019-01-01,2021-06-30,,,,,Unique Sports Management,2018-2019
46822,grimsby town,england,200000,2019-07-01,2021-06-30,,,,,Catalyst4 PSM,2018-2019
625079,without club,NA,0,2019-07-01,,,,,,,2018-2019
130478,northampton town,england,200000,2020-08-21,2021-06-30,,,,,Major League Sports Management,2018-2019
659484,lincoln united,england,0,2020-07-30,2021-06-30,,,,,,2018-2019
198516,huddersfield town,england,800000,2020-01-17,2022-06-30,club option 1 year,,,,Beswicks Sports Ltd,2018-2019
655704,without club,NA,0,2019-07-01,,,,,,,2018-2019
201438,without club,NA,200000,2020-07-01,,,,,,,2018-2019
11756,without club,NA,800000,2020-03-06,,,,,,,2018-2019
47984,retired,NA,0,2019-06-01,,,,,,,2018-2019
508343,without club,NA,0,2020-07-01,,,,,,,2018-2019
48098,ipswich town,england,250000,2019-08-02,2021-06-30,,,,,Select Sports Management,2018-2019
69749,gillingham fc,england,350000,2020-01-24,2021-06-30,,,,,,2018-2019
329205,without club,NA,100000,2020-07-01,,,,,,LPM Football Agents,2018-2019
213847,heart of midlothian fc,scotland,150000,2020-08-10,2022-05-30,,,,,,2018-2019
49428,burton albion,england,300000,2020-08-04,2021-06-30,,,,,Omni-Sports,2018-2019
38377,glenavon fc,northern ireland,200000,2020-08-29,2022-06-30,,,,,Kangs Solicitors,2018-2019
105602,retired,NA,0,2019-07-01,,,,,,,2018-2019
335765,lincoln city,england,75000,2017-07-20,2021-06-30,,,,,Unique Sports Management,2018-2019
108654,without club,NA,150000,2020-07-01,,,,,,,2018-2019
242681,without club,NA,50000,2020-07-01,,,,,,,2018-2019
560936,lincoln united,england,0,2020-07-01,2021-06-30,,,,,,2018-2019
632135,grimsby town,england,0,2020-07-01,2021-06-30,,,,,,2018-2019
558362,dagenham & redbridge fc,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
185869,without club,NA,0,2020-08-03,,,,,,,2018-2019
467540,millwall fc,england,150000,2017-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
370138,mansfield town,england,0,2019-07-25,2021-06-30,,,,,Stellar Football Ltd,2018-2019
98205,boreham wood fc,england,0,2020-02-20,2020-06-30,,,,,Fifteen Eleven Management,2018-2019
282932,maidenhead united,england,0,2019-07-01,,,,,,,2018-2019
110862,without club,NA,50000,2019-07-01,,,,,,Catalyst Sports,2018-2019
169633,salford city,england,0,2020-01-13,2022-06-30,,,,,Coda Independent Sports,2018-2019
44561,without club,NA,400000,2020-07-01,,,,,,,2018-2019
638647,arsenal fc u23,england,0,2020-08-19,2022-06-30,club option 2 years,,,,Eyeconic Sports Management Ltd,2018-2019
95240,notts county,england,125000,2019-08-01,2020-06-30,,,,,,2018-2019
90476,grimsby town,england,25000,2019-08-15,2021-06-30,,,,,LPM Football Agents,2018-2019
235780,motherwell fc,scotland,300000,2020-07-01,2022-06-30,,,,,,2018-2019
233100,leyton orient,england,150000,2019-07-01,2021-06-30,,,,,,2018-2019
69755,burton albion,england,325000,2020-08-05,2021-06-30,,,,,,2018-2019
26183,retired,NA,0,2019-07-01,,,,,,,2018-2019
29589,morecambe fc,england,250000,2020-08-10,2021-06-30,,,,,Wasserman,2018-2019
199526,wrexham afc,wales,0,2020-08-24,2021-06-30,,,,,Quorum Sports Advisors,2018-2019
123675,morecambe fc,england,100000,2020-08-02,2021-06-30,,,,,,2018-2019
96621,notts county,england,300000,2019-08-12,2020-06-30,,,,,World in Motion,2018-2019
67375,st. mirren fc,scotland,100000,2020-08-19,2022-06-30,,,,,,2018-2019
259652,crawley town,england,200000,2020-09-01,2022-06-30,Option for a further year,,,,Two Touch Agency,2018-2019
62327,grimsby town,england,50000,2011-07-03,2021-06-30,,,,,Fifteen Eleven Management,2018-2019
671035,grimsby town,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
61646,without club,NA,200000,2020-07-01,,,,,,,2018-2019
36524,falkirk fc,scotland,50000,2019-01-01,2021-05-31,,,,,Black Diamond Sports,2018-2019
225731,without club,NA,50000,2020-08-04,,,,,,Base Soccer Agency Ltd,2018-2019
335181,burton albion,england,0,2020-07-20,2022-06-30,,,,,,2018-2019
444716,grimsby town,england,25000,2016-07-01,2022-06-30,club option 1 year,,,,,2018-2019
279473,the new saints fc,wales,50000,2020-07-01,2021-06-30,,,,,Football Network UK,2018-2019
364828,sunderland afc,england,0,2018-07-01,,,,,,Base Soccer Agency Ltd,2018-2019
262709,kalmar ff,sweden,400000,2020-01-08,,,,,,Jonathan Chalkias,2018-2019
292945,chorley fc,england,0,2020-07-01,,,,,,Midas Sports,2018-2019
382778,el paso locomotive fc,united states,175000,2019-02-04,2020-11-30,,,,,,2018-2019
77841,grimsby town,england,250000,2019-01-08,2021-06-30,,,,,Jonathan Chalkias,2018-2019
3313,stafford rangers,england,250000,2020-08-01,2021-06-30,,,,,,2018-2019
624946,middlesbrough fc u23,england,0,2019-07-01,2022-06-30,,,,,Eyeconic Sports Management Ltd,2018-2019
609508,without club,NA,0,2020-07-01,,,,,,,2018-2019
518548,dover athletic,england,0,2020-09-07,2021-06-30,,,,,,2018-2019
387360,blackburn rovers u23,england,0,2017-07-01,2021-06-30,,,,,,2018-2019
425713,norwich city,england,25000,2019-01-29,2023-06-30,,,,,Elite Management Agency,2018-2019
385917,afc fylde,england,50000,2019-07-01,2021-06-30,,,,,,2018-2019
624947,grimsby town,england,0,2019-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
92817,gainsborough trinity,england,300000,2020-07-09,2021-06-30,,,,,,2018-2019
4043,grimsby town,england,50000,2018-07-09,2021-06-30,,,,,,2018-2019
177933,forest green rovers ,england,50000,2020-08-10,2022-06-30,,,,,LPM Football Agents,2018-2019
381352,grimsby town,england,25000,2015-07-01,2021-06-30,,,,,KRD Football Management,2018-2019
203461,barnet fc,england,100000,2020-09-11,2021-06-30,,,,,,2018-2019
624948,grimsby town,england,0,2019-02-13,2021-06-30,,,,,,2018-2019
158786,grimsby town,england,250000,2019-01-11,2021-06-30,,,,,,2018-2019
318799,tranmere rovers,england,75000,2020-08-10,2021-06-30,,,,,,2018-2019
39518,notts county,england,400000,2019-08-01,2020-06-30,,,,,Distinct Football,2018-2019
242412,bolton wanderers,england,250000,2020-08-04,2021-06-30,,,,,FullNinety Sports Management,2018-2019
49097,retired,NA,0,2019-07-01,,,,,,Chris Brandon,2018-2019
631258,mansfield town,england,0,2019-01-21,2021-06-30,,,,,Elite Management Agency,2018-2019
633387,without club,NA,0,2019-07-01,,,,,,,2018-2019
270157,walsall fc,england,100000,2020-09-03,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
433843,mansfield town,england,0,2018-07-01,2021-06-30,,,,,,2018-2019
6170,retired,NA,0,2020-07-01,,,,,,Agency Remarc LLC,2018-2019
185702,mansfield town,england,150000,2016-07-01,2021-06-30,,,,,Distinct Football,2018-2019
599348,boston united,england,0,2020-08-14,2021-06-30,,,,,,2018-2019
61427,without club,NA,150000,2020-07-01,,,,,,,2018-2019
27053,without club,NA,200000,2020-07-01,,,,,,World in Motion,2018-2019
210545,mansfield town,england,75000,2015-07-01,2021-06-30,,,,,Distinct Football,2018-2019
409473,unknown,NA,0,2020-09-12,2021-06-30,,,,,,2018-2019
633388,mansfield town reserves,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
452707,nottingham forest,england,150000,2015-07-01,2022-06-30,,,,,Omni-Sports,2018-2019
320854,nk olimpija ljubljana,slovenia,100000,2020-01-14,2022-01-14,,,,,More than Sport GmbH,2018-2019
663889,notts county,england,0,2020-09-10,2021-06-30,,mansfield town,england,2021-05-31,SMI Sports Management,2018-2019
121388,notts county,england,400000,2019-07-01,,,,,,HOPE Sports Management,2018-2019
359196,without club,NA,0,2020-09-07,,,,,,Every Aspect,2018-2019
50379,gillingham fc,england,300000,2020-08-10,,,,,,,2018-2019
268300,without club,NA,100000,2020-07-01,,,,,,,2018-2019
391788,blackpool fc,england,75000,2020-07-22,2023-06-30,,,,,New Era Global Sports,2018-2019
41036,scarborough athletic,england,0,2020-09-09,,,,,,LPM Football Agents,2018-2019
633385,alfreton town,england,0,2019-07-01,2020-06-30,,,,,,2018-2019
331053,kidderminster harriers,england,0,2020-09-08,2021-06-30,,,,,Wizard Sports Management,2018-2019
62331,unknown,NA,150000,2020-07-01,,,,,,Fifteen Eleven Management,2018-2019
681538,mansfield town,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
334964,lincoln city,england,150000,2019-07-05,2021-06-30,,,,,Unique Sports Management,2018-2019
73033,gillingham fc,england,250000,2020-08-14,,,,,,Beswicks Sports Ltd,2018-2019
347666,mansfield town,england,250000,2019-01-29,2021-06-30,,,,,SMI Sports Management,2018-2019
61813,dundee united fc,scotland,300000,2019-01-31,2023-05-31,,,,,Danish Football Agency,2018-2019
633389,without club,NA,0,2019-07-01,,,,,,Agent is known - Player under 18,2018-2019
130234,exeter city,england,600000,2019-07-03,2021-06-30,,,,,YMU Group,2018-2019
38586,without club,NA,325000,2020-07-01,,,,,,,2018-2019
577962,mansfield town,england,0,2017-07-01,2021-06-30,,,,,SMI Sports Management,2018-2019
341295,coventry city,england,800000,2020-08-28,2023-06-30,,,,,Wasserman,2018-2019
267113,brisbane roar,australia,100000,2019-07-01,,,,,,14 Sports Management,2018-2019
127802,port vale fc,england,150000,2019-07-01,2021-06-30,,,,,366 Group,2018-2019
346780,fleetwood town,england,50000,2014-11-14,2021-06-30,,,,,366 Group,2018-2019
49558,barrow afc,england,200000,2020-07-20,2022-06-30,,,,,,2018-2019
85662,blackpool fc,england,150000,2019-07-01,2021-06-30,,,,,,2018-2019
509608,atherton collieries,england,0,2019-08-02,2020-06-30,,,,,,2018-2019
134418,swindon town,england,100000,2020-01-22,2021-06-30,,,,,Propel Sports,2018-2019
141871,without club,NA,300000,2020-07-01,,,,,,,2018-2019
504910,cork city fc,ireland,100000,2020-08-07,,,,,,,2018-2019
351261,blackpool fc,england,100000,2020-07-21,2023-06-30,,,,,New Era Global Sports,2018-2019
222024,without club,NA,250000,2020-07-01,,,,,,366 Group,2018-2019
266037,swindon town,england,0,2020-09-10,2021-01-01,,,,,Stellar Football Ltd,2018-2019
204354,darlington fc,england,250000,2019-07-01,2020-06-30,,,,,,2018-2019
530461,retired,NA,0,2020-07-01,2020-06-30,,,,,,2018-2019
224790,chester fc,england,0,2020-07-01,,,,,,,2018-2019
110866,exeter city,england,150000,2019-07-01,2021-06-30,,,,,,2018-2019
43310,retired,NA,0,2019-07-01,,,,,,,2018-2019
255665,without club,NA,50000,2020-07-01,,,,,,,2018-2019
3564,kettering town,england,250000,2020-07-25,2021-06-30,,,,,,2018-2019
670983,without club,NA,0,2020-07-01,,,,,,,2018-2019
45792,without club,NA,200000,2020-07-01,,,,,,,2018-2019
473080,sheffield united,england,0,2020-08-01,2021-06-30,,,,,PIR,2018-2019
594718,penrith afc,england,0,2019-02-12,,,,,,,2018-2019
629026,carlisle united,england,0,2020-07-01,2021-06-30,,,,,UKSML,2018-2019
201570,chester fc,england,150000,2019-08-30,,,,,,,2018-2019
435752,crawley town,england,0,2019-07-01,2022-06-30,,,,,Elite Management Agency,2018-2019
66936,hartlepool united,england,200000,2020-08-01,2021-06-30,,,,,World in Motion,2018-2019
36637,falkirk fc,scotland,50000,2019-08-12,2022-05-31,club option 1 year,,,,no agent,2018-2019
594719,without club,NA,0,2019-02-01,,,,,,,2018-2019
211958,queen's park fc,scotland,250000,2020-01-24,2021-05-31,,,,,,2018-2019
407393,stockport county,england,0,2020-03-12,2022-06-30,,,,,,2018-2019
25388,retired,NA,0,2020-01-23,,,,,,FullNinety Sports Management,2018-2019
371262,coventry city,england,200000,2020-07-15,2023-06-30,,,,,Wasserman,2018-2019
29423,spennymoor town,england,150000,2020-07-01,2021-06-30,,,,,SEM Group plc.,2018-2019
661053,everton fc,england,2000000,2020-01-13,2022-06-30,,,,,,2018-2019
67273,tranmere rovers,england,50000,2015-07-01,2021-06-30,,,,,Volenti,2018-2019
395842,forlì fc,italy,75000,2020-08-26,2021-06-30,,,,,,2018-2019
580713,without club,NA,0,2020-07-01,,,,,,,2018-2019
29589,morecambe fc,england,250000,2020-08-10,2021-06-30,,,,,Wasserman,2018-2019
67321,afc fylde,england,200000,2020-08-16,2021-06-30,,,,,LPM Football Agents,2018-2019
104178,altrincham fc,england,25000,2020-08-12,2021-06-30,,,,,Fifteen Eleven Management,2018-2019
213398,morecambe fc,england,150000,2019-07-01,2021-06-30,,,,,,2018-2019
345767,bradford city,england,50000,2020-01-30,2021-06-30,,,,,,2018-2019
126249,without club,NA,50000,2020-08-01,,,,,,,2018-2019
67269,yeovil town,england,300000,2019-10-08,2020-06-30,,,,,,2018-2019
212426,stockport county,england,50000,2020-07-16,2021-06-30,,,,,LPM Football Agents,2018-2019
633411,tranmere rovers,england,0,2020-07-14,2021-06-30,,,,,,2018-2019
251335,tranmere rovers,england,150000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
97915,witton albion,england,0,2020-08-20,2021-06-30,,,,,,2018-2019
278501,cambridge united,england,75000,2020-07-20,2021-06-30,,,,,,2018-2019
174247,glentoran fc,northern ireland,250000,2020-08-01,,,,,,,2018-2019
614049,marine fc,england,0,2020-09-03,,,,,,,2018-2019
350401,tranmere rovers,england,100000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
135043,tranmere rovers,england,75000,2014-01-04,2021-06-30,,,,,366 Group,2018-2019
48411,without club,NA,200000,2020-08-04,,,,,,366 Group,2018-2019
334960,warrington town fc,england,0,2020-08-08,2021-06-30,,,,,,2018-2019
381616,afc fylde,england,75000,2020-08-24,2021-06-30,,,,,,2018-2019
319630,tranmere rovers,england,0,2018-07-01,2021-06-30,,,,,Two Touch Agency,2018-2019
299457,notts county,england,0,2020-09-04,2021-06-30,,,,,Volenti,2018-2019
580712,tranmere rovers,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
141650,fc united of manchester,england,200000,2020-02-20,2020-06-30,,,,,,2018-2019
235687,athletic eskilstuna,sweden,175000,2020-08-25,2020-11-30,,,,,Dierolf Rechtsanwälte AG,2018-2019
158702,tranmere rovers,england,125000,2018-07-01,2021-06-30,,,,,Major League Sports Management,2018-2019
473079,stockport county,england,0,2020-08-22,,,,,,Coda Independent Sports,2018-2019
602429,marine fc,england,0,2019-07-22,,,,,,,2018-2019
194461,exeter city,england,50000,2020-08-06,2021-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2018-2019
123198,ipswich town,england,50000,2019-07-01,2022-06-30,Option for a further year,,,,,2018-2019
38776,without club,NA,400000,2020-07-01,,,,,,LPM Football Agents,2018-2019
52497,tranmere rovers,england,100000,2018-07-01,2021-06-30,,,,,Coda Independent Sports,2018-2019
504952,warrington town fc,england,0,2020-08-22,,,,,,,2018-2019
49596,wrexham afc,wales,0,2020-01-31,2021-06-30,,,,,,2018-2019
337290,colchester united,england,0,2020-08-28,2022-06-30,,,,,SSG,2018-2019
61565,chelmsford city,england,200000,2020-02-21,2020-06-30,,,,,World in Motion,2018-2019
47987,retired,NA,0,2019-07-01,,,,,,,2018-2019
533911,exeter city,england,0,2018-02-07,2021-06-30,,,,,The Endgame Group,2018-2019
472714,exeter city,england,0,2017-07-01,2022-06-30,,,,,Unique Sports Management,2018-2019
401320,west bromwich albion,england,900000,2019-07-01,2023-06-30,,,,,Quorum Sports Advisors,2018-2019
136536,exeter city,england,325000,2019-01-02,2022-06-30,,,,,Volenti,2018-2019
633472,buckland athletic fc,england,0,2019-07-01,,,,,,,2018-2019
292877,truro city fc,england,25000,2019-08-07,2020-06-30,,,,,,2018-2019
183172,exeter city,england,0,2016-07-28,2021-06-30,,,,,,2018-2019
554234,exeter city,england,0,2018-02-07,2021-06-30,,,,,,2018-2019
77559,torquay united fc,england,400000,2020-09-01,,,,,,,2018-2019
527788,exeter city,england,0,2017-07-01,2021-06-30,,,,,,2018-2019
415170,exeter city,england,0,2019-01-18,2021-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2018-2019
533912,exeter city,england,0,2018-02-07,2021-06-30,,,,,,2018-2019
20996,tiverton town fc,england,150000,2020-08-08,2021-06-30,,,,,Volenti,2018-2019
392591,rotherham united,england,150000,2019-08-29,2022-06-30,,,,,,2018-2019
527791,exeter city,england,0,2017-07-01,2022-06-30,,,,,Unique Sports Management,2018-2019
13463,without club,NA,200000,2020-07-02,,,,,,AUSZONE SPORTS,2018-2019
404380,bideford afc,england,0,2019-10-15,,,,,,,2018-2019
589090,exeter city,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
43265,exeter city,england,300000,2018-07-02,2021-06-30,,,,,World in Motion,2018-2019
39505,retired,NA,0,2019-08-20,,,,,,Quorum Sports Advisors,2018-2019
554235,exeter city,england,0,2018-07-01,2021-06-30,,,,,,2018-2019
251485,ross county fc,scotland,200000,2020-01-15,2020-05-31,,,,,,2018-2019
260368,peterborough united,england,50000,2019-07-01,2022-06-30,,,,,Unique Sports Management,2018-2019
330607,bath city,england,100000,2020-09-12,,,,,,,2018-2019
392774,forest green rovers ,england,250000,2020-07-08,2022-06-30,,,,,Wasserman,2018-2019
589091,exeter city,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
134293,preston north end,england,800000,2019-01-03,2022-06-30,,,,,Two Touch Agency,2018-2019
346469,huddersfield town,england,675000,2019-07-01,2021-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2018-2019
483345,retired,NA,0,2019-07-01,,,,,,,2018-2019
244309,dagenham & redbridge fc,england,0,2019-07-02,2020-06-30,,,,,Footfeel & Echo Sports,2018-2019
