player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
609508,without club,NA,0,2020-07-01,,,,,,,2019-2020
518548,dover athletic,england,0,2020-09-07,2021-06-30,,,,,,2019-2020
56785,without club,NA,150000,2020-07-01,,,,,,no agent,2019-2020
624947,grimsby town,england,0,2019-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
67271,retired,NA,0,2020-01-14,,,,,,,2019-2020
4043,grimsby town,england,50000,2018-07-09,2021-06-30,,,,,,2019-2020
177933,forest green rovers ,england,50000,2020-08-10,2022-06-30,,,,,LPM Football Agents,2019-2020
183160,without club,NA,150000,2020-07-01,,,,,,,2019-2020
381352,grimsby town,england,25000,2015-07-01,2021-06-30,,,,,KRD Football Management,2019-2020
397102,burnley fc u23,england,0,2018-07-01,2021-06-30,,,,,366 Group,2019-2020
90476,grimsby town,england,25000,2019-08-15,2021-06-30,,,,,LPM Football Agents,2019-2020
624948,grimsby town,england,0,2019-02-13,2021-06-30,,,,,,2019-2020
158786,grimsby town,england,250000,2019-01-11,2021-06-30,,,,,,2019-2020
186702,mjällby aif,sweden,250000,2020-03-09,,,,,,Taldea Advisory Group,2019-2020
359693,grimsby town,england,0,2020-01-15,2021-06-30,,,,,New Era Global Sports,2019-2020
186624,grimsby town,england,250000,2019-07-01,2021-06-30,,,,,ASC,2019-2020
505157,matlock town,england,0,2020-07-01,,,,,,,2019-2020
621819,clitheroe fc,england,0,2020-09-04,2021-06-30,,,,,,2019-2020
29199,oldham athletic,england,400000,2019-08-01,2021-06-30,,,,,Quorum Sports Advisors,2019-2020
92975,club portugalete,spain,250000,2020-08-28,2021-06-30,,,,,Football Promotions (Scotland) Ltd.,2019-2020
258879,oldham athletic,england,800000,2020-08-02,2021-06-30,,,,,YMU Group,2019-2020
727030,without club,NA,0,2020-07-01,2020-06-30,,,,,,2019-2020
471624,stockport county,england,50000,2020-07-31,2022-06-30,,,,,FullNinety Sports Management,2019-2020
111052,northampton town,england,50000,2020-07-27,2021-06-30,,,,,Red6 Sports Management,2019-2020
640853,without club,NA,0,2020-07-01,,,,,,,2019-2020
526790,stade lavallois,france,0,2020-07-01,2021-06-30,,,,,José Fuentes,2019-2020
396284,oldham athletic,england,0,2020-01-14,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
201553,without club,NA,200000,2020-01-31,,,,,,,2019-2020
310770,without club,NA,150000,2020-07-01,,,,,,Relatives,2019-2020
727027,without club,NA,0,2020-07-01,2020-06-30,,,,,,2019-2020
334046,union titus petange,luxembourg,350000,2020-07-01,,,,,,José Fuentes,2019-2020
334102,without club,NA,100000,2020-07-01,,,,,,Red6 Sports Management,2019-2020
476794,without club,NA,0,2020-07-01,,,,,,,2019-2020
372776,queen of the south fc,scotland,50000,2020-09-18,2021-05-31,,motherwell fc,scotland,2021-05-31,,2019-2020
533833,oldham athletic,england,0,2018-07-01,2021-06-30,,,,,Unique Sports Management,2019-2020
517375,without club,NA,300000,2020-07-01,,,,,,,2019-2020
24634,retired,NA,0,2020-01-30,,,,,,,2019-2020
38085,crawley town,england,300000,2018-07-19,2021-06-30,,,,,Gest Eleven,2019-2020
24635,without club,NA,225000,2020-01-06,,,,,,Crown Football Ltd,2019-2020
73582,oldham athletic,england,300000,2019-07-01,2021-06-30,,,,,MGC Sports Ltd,2019-2020
28239,radcliffe borough,england,250000,2020-03-03,2020-06-30,,,,,,2019-2020
191202,oldham athletic,england,0,2020-01-16,2021-06-30,,,,,LPM Football Agents,2019-2020
322718,without club,NA,550000,2020-07-01,,,,,,Relatives,2019-2020
183837,without club,NA,75000,2020-02-03,2020-05-31,,,,,Goalkeepers First,2019-2020
692524,without club,NA,0,2020-07-01,2020-06-30,,,,,FullNinety Sports Management,2019-2020
287051,ross county fc,scotland,100000,2020-07-01,2021-05-31,,,,,Red6 Sports Management,2019-2020
727028,brighton & hove albion u18,england,0,2020-07-15,,,,,,,2019-2020
214932,afc telford united,england,50000,2020-09-18,,,,,,,2019-2020
344601,without club,NA,0,2020-01-08,,,,,,Optimum Football Agency,2019-2020
689977,oldham athletic,england,0,2019-07-30,2021-06-30,,,,,,2019-2020
319381,port vale fc,england,50000,2020-07-16,2021-06-30,,,,,Fifteen Eleven Management,2019-2020
147623,oldham athletic,england,50000,2020-08-02,2022-06-30,,,,,LPM Football Agents,2019-2020
450695,without club,NA,0,2020-08-04,,,,,,Elite Management Agency,2019-2020
231294,without club,NA,0,2020-07-01,,,,,,,2019-2020
36896,without club,NA,400000,2020-07-01,,,,,,Beswicks Sports Ltd,2019-2020
268451,salford city,england,50000,2017-07-01,2021-06-30,,,,,Triple S Sports,2019-2020
727029,mossley afc,england,0,2020-07-07,2021-06-30,,,,,,2019-2020
139198,without club,NA,275000,2020-07-01,,,,,,,2019-2020
293802,without club,NA,0,2020-07-01,,,,,,,2019-2020
692525,apea akrotiri fc,cyprus,0,2020-07-01,2022-06-30,,,,,,2019-2020
225077,bradford city,england,300000,2019-07-01,2021-06-30,,,,,14 Sports Management,2019-2020
236870,swindon town,england,250000,2020-01-31,2021-06-30,,,,,366 Group,2019-2020
617489,without club,NA,0,2020-07-01,,,,,,Agent is known - Player under 18,2019-2020
85662,blackpool fc,england,150000,2019-07-01,2021-06-30,,,,,,2019-2020
364024,bradford city,england,100000,2019-07-01,2022-06-30,,,,,,2019-2020
550641,bradford city,england,0,2019-12-24,2021-06-30,,,,,Chris Brandon,2019-2020
30471,tranmere rovers,england,400000,2020-08-11,2022-06-30,,,,,Unique Sports Management,2019-2020
192656,bradford city,england,100000,2020-01-31,2021-06-30,,,,,LPM Football Agents,2019-2020
560111,without club,NA,0,2020-07-01,,,,,,Beswicks Sports Ltd,2019-2020
734498,bradford city,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
185467,notts county,england,200000,2020-08-18,,,,,,,2019-2020
61559,without club,NA,400000,2020-07-01,,,,,,Heritage Soccer Agency,2019-2020
606395,greenock morton fc,scotland,150000,2019-08-23,2021-06-10,,,,,,2019-2020
201438,without club,NA,200000,2020-07-01,,,,,,,2019-2020
173585,without club,NA,175000,2020-07-01,,,,,,Major League Sports Management,2019-2020
250331,without club,NA,150000,2020-07-01,,,,,,,2019-2020
379666,st. patricks athletic,ireland,0,2020-07-29,,,,,,14 Sports Management,2019-2020
121393,bradford city,england,300000,2018-07-01,2021-06-30,,,,,Major League Sports Management,2019-2020
734497,bradford city,england,0,2020-07-01,2021-06-30,,,,,Two Touch Agency,2019-2020
387036,carlisle united,england,100000,2020-08-05,2021-06-30,Option for a further year,,,,KIN,2019-2020
105723,bradford city,england,300000,2020-01-31,2021-06-30,,,,,HSD,2019-2020
258882,bradford city,england,100000,2020-07-25,2022-06-30,,,,,,2019-2020
251838,st. mirren fc,scotland,0,2020-08-25,2021-05-31,,,,,,2019-2020
68335,bolton wanderers,england,525000,2020-07-10,2023-06-30,,,,,,2019-2020
344588,rangers fc,scotland,325000,2018-07-01,2023-05-31,,,,,Base Soccer Agency Ltd,2019-2020
207891,bradford city,england,150000,2019-07-01,2021-06-30,,,,,,2019-2020
451732,carlisle united,england,50000,2020-08-06,2022-06-30,,,,,Every Aspect,2019-2020
462113,queens park rangers,england,100000,2018-01-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
61549,grimsby town,england,400000,2020-09-02,2022-06-30,,,,,,2019-2020
183301,forest green rovers ,england,100000,2020-07-15,2022-06-30,,,,,KIN,2019-2020
676307,bradford city,england,0,2019-07-01,2021-06-30,,,,,The Sports Agents,2019-2020
49438,without club,NA,250000,2020-05-13,,,,,,S-C&M,2019-2020
104555,bradford city,england,100000,2019-07-01,2021-06-30,,,,,,2019-2020
143006,morecambe fc,england,100000,2020-08-13,2021-06-30,,,,,366 Group,2019-2020
372525,bradford city,england,0,2019-07-01,2021-06-30,,,,,Omni-Sports,2019-2020
409692,bradford city,england,0,2019-08-30,2021-06-30,,,,,Elite Management Agency,2019-2020
454135,bradford city,england,0,2018-07-01,2021-06-30,,,,,Major League Sports Management,2019-2020
411239,carlisle united,england,100000,2020-01-31,2021-06-30,,,,,,2019-2020
49667,bradford city,england,300000,2018-07-01,2022-06-30,,,,,,2019-2020
52721,bradford city,england,300000,2019-07-01,2021-06-30,,,,,no agent,2019-2020
345767,bradford city,england,50000,2020-01-30,2021-06-30,,,,,,2019-2020
583862,without club,NA,0,2020-01-10,,,,,,,2019-2020
121415,bolton wanderers,england,125000,2020-09-03,2021-06-30,,,,,,2019-2020
247594,without club,NA,100000,2020-07-01,,,,,,Relatives,2019-2020
234824,morecambe fc,england,100000,2013-07-01,2021-06-30,,,,,INS Management,2019-2020
16881,newport county,wales,150000,2020-09-04,2021-06-30,,,,,,2019-2020
588412,morecambe fc,england,0,2018-07-01,2021-06-30,,,,,YMU Group,2019-2020
104178,altrincham fc,england,25000,2020-08-12,2021-06-30,,,,,Fifteen Eleven Management,2019-2020
744549,morecambe fc,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
213398,morecambe fc,england,150000,2019-07-01,2021-06-30,,,,,,2019-2020
258880,without club,NA,0,2020-07-01,,,,,,,2019-2020
285846,morecambe fc,england,0,2017-08-01,2022-06-30,,,,,World in Motion,2019-2020
126249,without club,NA,50000,2020-08-01,,,,,,,2019-2020
203188,solihull moors,england,50000,2020-08-07,2022-06-30,,,,,,2019-2020
48965,bolton wanderers,england,100000,2020-09-05,2021-06-30,,,,,Seven Sport,2019-2020
499274,stalybridge celtic fc,england,0,2020-07-01,2020-06-30,,,,,KRD Football Management,2019-2020
99972,morecambe fc,england,100000,2018-07-09,2021-06-30,,,,,,2019-2020
257247,hartlepool united,england,50000,2020-08-01,2021-06-30,,,,,,2019-2020
508651,without club,NA,0,2020-02-15,,,,,,,2019-2020
9989,retired,NA,0,2020-07-01,,,,,,Independent Sports Management Limited,2019-2020
53601,carlisle united,england,100000,2020-01-24,2021-06-30,Option for a further year,,,,,2019-2020
173592,morecambe fc,england,75000,2019-07-02,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
115608,morecambe fc,england,300000,2018-08-08,2021-06-30,,,,,Coda Independent Sports,2019-2020
478014,morecambe fc,england,0,2020-08-11,2021-06-30,,burnley fc u23,england,2021-05-31,,2019-2020
632577,oxford city fc,england,0,2020-08-21,2021-06-30,,,,,,2019-2020
44395,east kilbride fc,scotland,200000,2020-07-24,2021-06-30,,,,,,2019-2020
121831,morecambe fc,england,250000,2015-07-01,2021-06-30,,,,,,2019-2020
420811,carlisle united,england,0,2020-08-03,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
688406,morecambe fc,england,0,2019-07-24,2021-06-30,,,,,Wonder Sports,2019-2020
37010,morecambe fc,england,400000,2020-01-02,2021-06-30,,,,,Unique Sports Management,2019-2020
426288,without club,NA,0,2020-07-01,,,,,,MARNEB INTERNATIONAL,2019-2020
164785,morecambe fc,england,250000,2020-01-02,2021-06-30,,,,,,2019-2020
314381,morecambe fc,england,75000,2020-08-12,2021-06-30,,burnley fc u23,england,2021-05-31,Tornado Sports Management,2019-2020
475284,dead,NA,0,,,,,,,,2019-2020
426290,marine fc,england,75000,2020-07-01,,,,,,,2019-2020
248730,afc fylde,england,50000,2020-09-11,2021-06-30,club option 1 year,,,,,2019-2020
547382,portsmouth fc,england,0,2020-09-01,2023-06-30,,bristol city,england,2021-05-31,Volenti,2019-2020
16716,walsall fc,england,400000,2019-07-11,2021-06-30,,,,,SME Global,2019-2020
624914,walsall fc,england,0,2019-07-01,2021-06-30,,,,,InterLex Sport,2019-2020
452875,bromley fc,england,50000,2020-09-02,,,,,,New Era Global Sports,2019-2020
67215,walsall fc,england,100000,2019-07-01,2021-06-30,,,,,Volenti,2019-2020
237981,afc telford united,england,0,2020-08-11,2021-06-30,,,,,366 Group,2019-2020
431643,walsall fc,england,100000,2020-08-11,2021-06-30,,,,,Major League Sports Management,2019-2020
127983,walsall fc,england,150000,2019-08-06,2021-06-30,,,,,Unique Sports Management,2019-2020
309041,walsall fc,england,100000,2019-07-26,2021-06-30,,,,,Unique Sports Management,2019-2020
184007,shamrock rovers,ireland,150000,2020-02-24,2021-12-31,,,,,Platinum One Group,2019-2020
538855,walsall fc,england,0,2019-07-11,2021-06-30,,,,,,2019-2020
183282,without club,NA,325000,2020-07-01,,,,,,366 Group,2019-2020
503760,walsall fc,england,0,2020-01-16,2021-06-30,,,,,Midas Sports,2019-2020
399384,without club,NA,0,2020-01-01,,,,,,,2019-2020
690227,walsall fc,england,0,2019-07-01,2021-06-30,,,,,Volenti,2019-2020
319900,walsall fc,england,0,2019-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
426426,walsall fc,england,0,2018-08-09,2021-06-30,,,,,,2019-2020
744951,walsall fc,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
186923,walsall fc,england,100000,2020-09-03,2021-06-30,,,,,,2019-2020
454317,walsall fc,england,0,2017-07-01,2021-06-30,,,,,,2019-2020
744629,walsall fc,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
208369,walsall fc,england,100000,2019-07-01,2021-06-30,,,,,Volenti,2019-2020
744633,walsall fc,england,0,2020-07-01,2021-06-30,,,,,InterLex Sport,2019-2020
249164,walsall fc,england,50000,2013-07-01,2021-06-30,,,,,,2019-2020
334050,walsall fc,england,75000,2014-07-01,2021-06-30,,,,,New Era Global Sports,2019-2020
66936,hartlepool united,england,200000,2020-08-01,2021-06-30,,,,,World in Motion,2019-2020
407363,walsall fc,england,50000,2019-01-21,2021-06-30,,,,,Wasserman,2019-2020
499381,stafford rangers,england,0,2020-07-27,2021-06-30,,,,,,2019-2020
216901,walsall fc,england,0,2019-01-18,2021-06-30,,,,,366 Group,2019-2020
3930,walsall fc,england,250000,2019-07-11,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
475441,st. mirren fc,scotland,125000,2020-07-07,2021-06-30,,fleetwood town,england,2021-05-30,Midas Sports,2019-2020
744956,southampton fc u18,england,0,2020-08-11,2022-06-30,,,,,,2019-2020
49409,mansfield town,england,800000,2020-08-13,2021-06-30,,,,,,2019-2020
404764,unknown,NA,0,2020-07-01,,,,,,,2019-2020
457525,scunthorpe united,england,50000,2017-07-01,2021-06-30,,,,,,2019-2020
467538,scunthorpe united u23,england,0,2018-07-01,2021-06-30,,,,,10Ten Football,2019-2020
49532,doncaster rovers,england,100000,2020-09-11,2021-01-31,,,,,Star Management Signings Ltd.,2019-2020
745161,scunthorpe united u23,england,0,2019-04-04,2021-06-30,,,,,,2019-2020
744552,scunthorpe united,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
356569,scunthorpe united,england,0,2018-07-01,2021-06-30,,,,,366 Group,2019-2020
399436,middlesbrough fc u23,england,150000,2017-07-01,2022-06-30,,,,,SMI Sports Management,2019-2020
625078,scunthorpe united u23,england,0,2019-07-01,2021-06-30,,,,,Unique Sports Management,2019-2020
594092,scunthorpe united,england,100000,2018-07-01,2021-06-30,,,,,,2019-2020
566408,scunthorpe united,england,0,2019-08-15,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
144341,unknown,NA,100000,2020-07-01,,,,,,Marco Kirdemir,2019-2020
473083,radcliffe borough,england,0,2020-07-01,,,,,,Fifteen Eleven Management,2019-2020
48692,without club,NA,400000,2020-01-19,,,,,,,2019-2020
414892,barnsley fc,england,100000,2019-01-31,2022-06-30,,,,,SMI Sports Management,2019-2020
183166,oldham athletic,england,100000,2020-08-07,2021-06-30,,doncaster rovers,england,2021-05-30,SMI Sports Management,2019-2020
542479,scunthorpe united u23,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
286806,scunthorpe united,england,100000,2019-01-04,2021-06-30,,,,,Omni-Sports,2019-2020
118564,rochdale afc,england,300000,2020-01-31,2021-06-30,,,,,,2019-2020
285844,scunthorpe united,england,0,2020-01-31,2021-06-30,,,,,SMI Sports Management,2019-2020
105723,bradford city,england,300000,2020-01-31,2021-06-30,,,,,HSD,2019-2020
339734,bradford city,england,50000,2020-07-11,2022-06-30,,,,,,2019-2020
159894,scunthorpe united,england,300000,2019-01-02,2021-06-30,,,,,LPM Football Agents,2019-2020
473080,sheffield united,england,0,2020-08-01,2021-06-30,,,,,PIR,2019-2020
334721,notts county,england,75000,2020-01-08,2022-06-30,,,,,Midas Sports,2019-2020
221687,scunthorpe united,england,150000,2019-07-09,2021-06-30,,,,,SMI Sports Management,2019-2020
344916,scunthorpe united,england,50000,2017-01-31,2021-06-30,,,,,Quantum Sport,2019-2020
453661,scunthorpe united,england,450000,2019-01-31,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
95683,scunthorpe united,england,250000,2015-01-10,2021-06-30,,,,,Elite Management Agency,2019-2020
473078,scunthorpe united,england,0,2019-01-25,2021-06-30,,,,,,2019-2020
242802,scunthorpe united,england,200000,2018-08-09,2021-06-30,,,,,Omni-Sports,2019-2020
210202,wrexham afc,wales,200000,2020-09-16,2021-06-30,,,,,MISM,2019-2020
425900,nottingham forest u23,england,0,2016-07-01,,,,,,,2019-2020
128420,rotherham united,england,175000,2017-07-03,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
43099,exeter city,england,300000,2020-08-06,2021-06-30,,,,,Omni-Sports,2019-2020
255788,accrington stanley,england,250000,2020-08-03,2023-06-30,,,,,,2019-2020
504855,scunthorpe united,england,0,2019-07-08,2021-06-30,,,,,366 Group,2019-2020
526873,kilmarnock fc,scotland,100000,2020-07-30,2021-01-01,,sheffield united,england,,,2019-2020
66956,without club,NA,150000,2020-07-01,,,,,,366 Group,2019-2020
696225,scunthorpe united u23,england,0,2019-07-08,2021-06-30,,,,,,2019-2020
195654,barrow afc,england,200000,2020-09-03,2021-06-30,,,,,,2019-2020
38091,derry city,northern ireland,400000,2020-07-23,,,,,,,2019-2020
451862,scunthorpe united u23,england,0,2020-01-15,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
565916,bromley fc,england,0,2020-09-08,,,,,,Beswicks Sports Ltd,2019-2020
160525,bolton wanderers,england,150000,2020-07-15,2022-06-30,,,,,Coda Independent Sports,2019-2020
333782,plymouth argyle,england,100000,2019-07-11,2021-06-30,,,,,SMI Sports Management,2019-2020
319779,plymouth argyle,england,100000,2020-09-02,2023-06-30,,,,,Omni-Sports,2019-2020
134422,without club,NA,75000,2020-07-30,,,,,,World in Motion,2019-2020
718591,dorchester town,england,0,2020-09-07,,,plymouth argyle,england,,,2019-2020
633463,plymouth argyle,england,0,2019-07-01,2021-06-30,,,,,SMI Sports Management,2019-2020
396860,bristol rovers,england,0,2020-07-18,2023-06-30,,,,,Volenti,2019-2020
122243,plymouth argyle,england,125000,2018-07-01,2021-06-30,,,,,Seven Sport,2019-2020
121773,plymouth argyle,england,250000,2019-07-01,2021-06-30,,,,,Volenti,2019-2020
565925,tiverton town fc,england,0,2020-07-21,2021-06-30,,,,,,2019-2020
66970,plymouth argyle,england,150000,2019-07-23,2021-06-30,,,,,Crown Football Ltd,2019-2020
33248,bradford city,england,300000,2020-07-17,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
42346,plymouth argyle,england,250000,2015-07-01,2021-06-30,,,,,,2019-2020
565915,plymouth argyle,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
125117,mansfield town,england,125000,2020-01-25,2021-06-30,,,,,366 Group,2019-2020
533078,plymouth argyle,england,0,2017-07-01,2022-06-30,,,,,Unique Sports Management,2019-2020
315619,plymouth argyle,england,75000,2019-07-02,2021-06-30,,,,,,2019-2020
258887,without club,NA,200000,2020-07-01,,,,,,YMU Group,2019-2020
249063,plymouth argyle,england,250000,2020-07-29,2021-06-30,,blackpool fc,england,2021-05-31,DC International Sports,2019-2020
345759,partick thistle fc ,scotland,250000,2020-01-15,2022-05-31,,,,,Stellar Football Ltd,2019-2020
425716,bristol city,england,250000,2017-08-31,2022-06-30,,,,,Unique Sports Management,2019-2020
106708,plymouth argyle,england,250000,2019-07-01,2021-06-30,,,,,YMU Group,2019-2020
49459,newport county,wales,250000,2020-08-20,2021-06-30,,,,,,2019-2020
245625,lincoln city,england,0,2020-09-04,2023-06-30,,west bromwich albion,england,2021-05-31,,2019-2020
